CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
25651D405E293BD4938DC951E7269C80,0,0.3133935,28,33,0.059698683520158134,0.0018615624,0.0006304573,0.025864946,0.033791777,0.034488622,0.03365869,0.040175688,0.014759961,0.023116905,0.028097708,0.020855658,0.021186773,0.025846513,0.002793383,0.0116873495,0.018862506,0.019444782,0.019027647,0.017111478,0.019676706,0.029534195,0.032147963,0.034089155,0.03359514,0.033139177,0.008161515,0.0173356,0.04086604,0.048807327,0.06448897,0.055048082,0.065544404,0.06145574,0.06284758
7C91268A154B28DE3C8A12B3103FE5BA,1,0.19254552,27,33,0.08473703158753258,2.0452093e-05,4.113907e-05,0.05687083,0.017876856,0.0056435503,0.00031217214,0.00052102003,0.0009034896,0.00075526757,0.00037064645,0.0005775499,0.0018324581,0.0062820814,0.021668602,0.018217571,0.019724414,0.0034102765,0.0068471855,0.0037370925,0.004020045,0.059274893,0.02241176,0.019878564,0.014213248,0.03654935,0.04010636,0.044773895,0.10325509,0.08991512,0.08734182,0.079250544,0.07383246,0.083237424,0.07632676
6BC68FB1E4432327ED857AD21A9B853E,0,0.09287847,0,5,0.1471183088918527,0.1453933,0.15832151,0.19765404,0.16651931,0.12560938,0.089212306,0.004012733,0.0005167098,0.0004416885,0.0005951628,0.00067521835,0.0020934462,0.005890741,0.0014449422,0.0009863348,0.0006160678,0.0010245006,0.0005799145,0.0008513772,0.0008107513,0.0084696,0.013966558,0.020392353,0.014758406,0.0017034074,0.0018143834,0.0017136006,0.0030442474,0.009778667,0.0146571025,0.004105249,0.0008044347,0.000653756,0.0008888403
E3E28AA287CC82B8655089593FE80AF3,0,0.22717887,0,5,0.09427840014298756,0.10145937,0.11344169,0.10521414,0.082495816,0.09168526,0.071374126,0.04841155,0.027270949,0.022650752,0.015152021,0.014163074,0.012877557,0.016662829,0.023817256,0.033826604,0.028474147,0.01996131,0.0064878473,0.0068478454,0.011843849,0.010804871,0.015313298,0.007973227,0.0096497135,0.016413368,0.0076300343,0.009900641,0.016855696,0.02380368,0.014583221,0.0029911455,0.0009365587,0.0009874966,0.008039105
F7A67B19AA7D9C89E1B962D37DD9649E,0,0.41995516,2,26,0.031923445016145705,0.021486487,0.018455483,0.0544525,0.034408286,0.024629656,0.034906566,0.035109714,0.04972928,0.031741764,0.039441075,0.01065253,0.012717471,0.019461408,0.022670321,0.030067962,0.039620917,0.041424375,0.035796583,0.032450814,0.0322992,0.03616383,0.036125064,0.032323293,0.030068306,0.026636772,0.013487948,0.04170049,0.033007734,0.023406075,0.01967535,0.01923324,0.02283477,0.014353075,0.02946165
B3F5893A8336035916E93F1DB9820390,0,0.3308304,1,3,0.053402844816446304,0.033461664,0.06349052,0.047033943,0.049684074,0.03942039,0.033499952,0.029569242,0.030627845,0.037306722,0.042430073,0.03861361,0.032471765,0.028948674,0.027754897,0.031443987,0.035816986,0.034580722,0.029368274,0.027309597,0.028839897,0.032401968,0.035857342,0.037853345,0.03533559,0.0248885,0.0144178,0.0020962812,0.0012859273,0.0010489342,0.019960934,0.030214021,0.04011767,0.00083337363,0.002015466
A96FC52D069853DB73B95D5B806CA3F9,0,0.11154903,19,32,0.0632442973115498,0.0011207433,0.004353609,0.0026960508,0.006636372,0.010207351,0.0016855684,0.00031516593,4.6049e-05,1.7303373e-05,3.68097e-05,0.00015544385,0.00016984814,0.0014124245,0.00054377894,6.394319e-05,3.0409983e-05,0.00036145048,0.011049977,0.06654565,0.12196375,0.13551317,0.13619477,0.13932881,0.106091484,0.0045488137,0.00020494925,0.00012740998,0.0002272312,0.004001838,0.0281533,0.039436456,0.07278404,0.09684415,0.007131935
7E6EA330611A376F247112B5BA3B3F2D,0,0.13911253,0,7,0.10516001936048269,0.12435699,0.06466715,0.14221162,0.11291164,0.105554245,0.10940171,0.09665021,0.085526586,0.02613343,0.04400681,0.010962619,0.022004338,0.006888647,1.9740264e-05,2.6227006e-05,1.2650625e-05,1.46368375e-05,0.00089548837,0.008805157,0.0006245587,0.00037725616,0.0029482185,0.0015912157,0.0013249873,0.0032407304,0.0010419257,3.092717e-05,7.1336806e-05,0.0010316364,0.020656228,0.005748227,0.00024494273,4.0172076e-06,1.381983e-05
B8470F83D787E2651D5F54714C0FE55B,0,0.1345593,0,5,0.11709579577048619,0.13510653,0.13710469,0.12685914,0.12441958,0.10019249,0.07889234,0.04371805,0.029104775,0.023334157,0.025019307,0.02210318,0.018834464,0.0030190796,0.003744633,0.011215003,0.0014829352,0.00128654,0.0028031392,0.007721285,0.0065371306,0.009943755,0.008856958,0.0071769683,0.0038608077,0.0033376503,0.003525823,0.009011828,0.0059897727,0.0057424456,0.0049147997,0.0069563184,0.00809838,0.008869203,0.011216861
86DC8B659D6DF92E1CB40C90AB1AB4ED,0,0.8797882,12,16,0.146864690259099,0.0024211549,0.0038691345,0.002653283,0.0057492564,0.003883087,0.0042125336,0.0023845197,0.004861728,0.01601413,0.006099674,0.018022535,0.007235904,0.28351718,0.014190385,0.10821695,0.21693547,0.111463465,0.052718714,0.029900422,0.021235589,0.017219326,0.011707064,0.0065773777,0.004675449,0.00409051,0.0048434455,0.0022744427,0.002454465,0.0036623932,0.0013583195,0.0016739866,0.002995592,0.0043528406,0.01652976
B9EE86D346E8DA8C83A7198D533EDC65,0,0.4877895,33,33,0.08605856448411942,0.017218348,0.02439293,0.023599891,0.033102937,0.02788358,0.028014518,0.027904153,0.027487107,0.027065417,0.026818087,0.027090982,0.029102445,0.03215127,0.033692528,0.033396013,0.03104412,0.029036341,0.027807212,0.027929412,0.028185638,0.027754428,0.027028501,0.02765031,0.028757453,0.040817738,0.019963551,0.024933703,0.028740177,0.033086438,0.029662205,0.03579778,0.005997407,0.02082888,0.086058564
188738AC03D855C803D014ADFE7E21E8,0,0.5015088,2,33,0.02935715959756635,0.03209782,0.028473163,0.049908634,0.04485809,0.03332479,0.030926306,0.02204693,0.028817669,0.037210792,0.025500344,0.024755633,0.030753318,0.019004367,0.055133276,0.050556943,0.04102607,0.020409334,0.018357288,0.025023676,0.022266183,0.018773407,0.016107216,0.0140556395,0.014001025,0.017295856,0.015620085,0.04063264,0.036565732,0.02281496,0.017374603,0.020759387,0.023726143,0.049560606,0.052262165
0D067CC56B9C8F83CB03F3561B37FBB9,0,0.19149509,20,33,0.05591010425372848,0.00013774057,5.1189032e-05,9.7941134e-05,8.0684316e-05,0.015709082,0.037639223,0.02533148,0.02822961,0.0054719825,0.015354481,0.01037386,0.0040668547,0.0014421013,0.0004560182,0.00034896622,0.0011819495,0.006301056,0.010718223,0.026176577,0.0280895,0.065490484,0.07247872,0.04382543,0.039345417,0.009536796,0.011987998,0.00428794,0.01924294,0.058041096,0.10677882,0.104634404,0.09333419,0.03453034,0.11922688
C085C2B394642FA55BFE514C1EB17BBE,0,0.64488477,13,32,0.032728486647829416,0.024918387,0.027506256,0.024150329,0.021802044,0.020108549,0.016128434,0.011849655,0.0122027695,0.039540626,0.043457106,0.034540564,0.01120438,0.014520862,0.07041584,0.022805924,0.14327334,0.024962483,0.019680448,0.013763995,0.011416936,0.013387606,0.012926712,0.012753653,0.0152885085,0.008369737,0.012502745,0.07856044,0.022119174,0.03140295,0.016488336,0.015545189,0.039976567,0.06892915,0.043500416
BB06BCC715F0FD5D2B56BE2FD3206747,0,0.34297255,0,33,0.029411764671642554,0.05011936,0.048527237,0.049439363,0.049671583,0.049230006,0.038240064,0.0069782105,0.005939383,0.0019597143,0.027230665,0.025584469,0.023993172,0.024693966,0.026074938,0.02805079,0.026276032,0.02181772,0.016505737,0.013385685,0.016150944,0.02270128,0.024925021,0.026540717,0.026445756,0.024957541,0.025098935,0.026240908,0.026088674,0.034590166,0.06079989,0.066837505,0.01995752,0.0151076475,0.049839403
4DF09399B3E47600EB4F1BBA6B55348E,0,0.10338577,30,33,0.15358219295740128,4.7691286e-05,2.441549e-05,1.0211794e-05,0.0050328127,0.018126639,0.004481639,0.0012909576,0.0006186142,0.008135731,0.035334215,0.037653565,0.06634061,1.0340852e-05,1.630796e-05,0.00042752826,0.00066632836,0.007302325,0.006123519,0.0011505395,0.004788457,0.04252771,0.078038946,0.014063002,0.005918427,0.0025532346,0.0019064192,0.00079739257,9.08484e-05,0.00019893497,0.041993923,0.115823194,0.11407514,0.1879744,0.19645604
886C87C7C7E8C3E2C4E313944708BC57,0,0.2473605,0,32,0.02971182957778431,0.055018935,0.050220083,0.054178383,0.053759016,0.048030447,0.037601203,0.005432192,0.0013729283,0.00044422562,0.0016840297,0.014839902,0.024943898,0.024276936,0.016397122,0.0086143315,0.0049154204,0.00333376,0.0022070028,0.0004896621,0.00037791778,0.008120759,0.0147081865,0.01468549,0.016901841,0.06068845,0.05590194,0.04612458,0.04286933,0.051521197,0.06542577,0.066295974,0.06707086,0.062038604,0.019509604
0C36AB2050C92032F6F738FF36775234,0,0.06931168,0,4,0.17542555630207063,0.18145116,0.17507972,0.21383822,0.1652789,0.14147979,0.07260757,0.010634414,0.0006263029,9.22529e-06,2.5558275e-05,3.9952673e-05,7.647626e-05,0.00020114465,0.0019600554,0.0010866267,0.0006060063,0.00013558612,3.8884136e-05,4.124635e-05,1.76762e-05,1.1264527e-05,1.6136568e-05,2.294046e-05,3.3687058e-05,6.895827e-05,0.00017888546,0.0003887717,0.019561328,0.011976908,0.0020996905,0.00029865396,8.1722355e-05,1.4134382e-05,1.2591164e-05
BD25404D2BC43C1DF0FE58455D35CCF2,0,0.37293065,3,31,0.029556934681624687,0.038655017,0.032940187,0.020682648,0.04280139,0.033100702,0.02304529,0.010543551,0.0033778825,0.009866303,0.021467788,0.059091322,0.040714636,0.036757935,0.037065063,0.03802284,0.035214465,0.030638669,0.026904222,0.024009034,0.02524893,0.030643143,0.035707295,0.03670102,0.037840594,0.02857672,0.023949921,0.02164011,0.02135888,0.028074354,0.033659827,0.018451598,0.042677622,0.024446854,0.02612405
BC37C9768AA5EDC8E52E181761C4AE15,0,0.120837756,0,4,0.14359013587236405,0.1591752,0.17485812,0.17356877,0.11823833,0.092110254,0.038319714,0.008742576,0.0037078536,0.005606166,0.0047409153,0.014873024,0.010149331,0.012779339,0.020293314,0.016488835,0.012953994,0.0038767504,0.0031544475,0.0026279143,0.0055469032,0.004690924,0.0036042554,0.008092313,0.008646299,0.009054518,0.008776685,0.008479453,0.015171858,0.015345093,0.013267394,0.0075335684,0.0018769504,0.0022756413,0.011373209
511A9D6BD7B3FFA6E60B21C0F79AA963,0,0.6143843,9,31,0.033312405459582806,0.023403719,0.024654364,0.024125732,0.018683469,0.017656965,0.014467607,0.010867604,0.021688737,0.020202847,0.08287728,0.024094133,0.047682166,0.013509203,0.0126403645,0.029981978,0.013690162,0.12582143,0.02512353,0.008333604,0.028334366,0.04405213,0.017561186,0.039540295,0.028997418,0.02631317,0.053906824,0.014028715,0.01774847,0.026420161,0.012574546,0.011319106,0.061635092,0.03048113,0.027582528
5EC99DE24A3195D254C7DF9A4E162F78,0,0.15948273,27,33,0.10287748170750481,0.035326976,0.050962474,0.0034475506,0.00054355385,0.0035570099,0.0043923804,0.0025000758,0.0006424153,0.00069987826,0.001429561,0.00082886015,0.00062801567,0.0008141024,0.0033779587,0.0015447779,0.0045159287,0.0233037,0.0070316116,0.007322815,0.0099687455,0.015511314,0.01001711,0.012324153,0.011393938,0.019031148,0.008939274,0.03980234,0.09237977,0.11255045,0.114176184,0.111905195,0.102911144,0.07862323,0.1075964
ABE11F950B812649565B419F694821C4,0,0.04947986,29,33,0.18772489875555037,1.8898929e-05,8.294821e-06,6.443253e-06,7.2880484e-06,1.8484496e-05,3.1685355e-05,8.411845e-06,9.706112e-06,9.676573e-06,7.357261e-06,8.3209425e-06,8.1318785e-06,1.303231e-05,1.5880942e-05,2.2603272e-05,3.8816343e-05,9.759576e-06,2.6665795e-05,1.3013507e-05,4.547595e-05,3.9846553e-05,0.0019114356,0.00015209289,0.00048308016,0.003243677,0.018072762,0.021324774,0.005402253,0.010417624,0.10801221,0.16271989,0.15313959,0.2551964,0.2595564
7782FEABD924918C8AF8EA2ADA1D9D44,0,0.21156192,29,33,0.09065865278244019,0.020170106,0.014999702,0.03245184,0.036571786,0.03701125,0.033577494,0.021991128,0.00971734,0.0074993507,0.0029538476,0.0045997114,0.0014894824,0.00300473,0.00084906636,2.8752527e-05,0.00033491242,0.00013590173,0.0015561542,0.0067863916,0.020467183,0.03001131,0.043695744,0.042348996,0.03852281,0.024828577,0.0020590564,0.025341665,0.03267124,0.051031183,0.069618315,0.085907064,0.08744065,0.10361751,0.106709726
F2C0614115FDE3EB14F5FE03C4A4FE40,0,0.15662342,28,33,0.106160007417202,0.00026951917,0.001324095,0.017834494,0.0029085411,2.4771828e-06,3.0296349e-05,2.4461046e-05,5.8183025e-05,0.0021074186,0.008093647,0.0004045867,0.00018689201,0.0009476137,0.01589369,0.016148848,0.00060293014,0.015841687,0.010691141,0.0017866045,0.0002632076,0.0007587155,0.0140235685,0.005356379,0.03487776,0.056226477,0.05914882,0.046666864,0.0505611,0.071528345,0.08286788,0.10769232,0.12374973,0.13397363,0.11714813
C3C4F6AA84081CCEE44673A663844B29,0,0.80493194,32,33,0.22035720944404602,0.021633914,0.023563683,0.020744065,0.01839914,0.014564905,0.013717356,0.0194962,0.017451176,0.017020756,0.01677447,0.017780555,0.013811646,0.012404188,0.022348545,0.015054201,0.012753272,0.012408028,0.009651739,0.010942721,0.013414045,0.012207677,0.01350467,0.009747664,0.008310931,0.013738864,0.030264203,0.07194954,0.022898892,0.014890149,0.0131552555,0.0112467,0.01343642,0.16472453,0.2759899
672853057EC71DC3BB0694FFAF04F887,0,0.63365245,8,31,0.03299257108786454,0.017879184,0.01936368,0.022564683,0.013572299,0.008480719,0.010447834,0.015550329,0.016457655,0.055910885,0.07571377,0.01684296,0.016446367,0.011112933,0.0136901755,0.016006766,0.029048609,0.014039885,0.012055951,0.012515854,0.013191918,0.014000408,0.014416809,0.015455773,0.01906421,0.0814777,0.048780236,0.046967816,0.050295096,0.041030016,0.019378848,0.07209106,0.08228766,0.04755524,0.03630665
BFCE9223A48153C427C280FBD9115809,0,0.116670564,0,33,0.029411765575921036,0.08812707,0.082003534,0.0022025048,0.00017900781,2.179909e-05,0.004195012,0.0002041454,7.158705e-05,7.428411e-06,8.378769e-06,3.0437566e-06,4.067244e-06,2.116866e-05,0.00016236931,0.004695345,0.0041900263,3.244996e-05,5.617426e-05,4.665985e-05,3.4396403e-06,3.016466e-06,2.2108688e-06,3.3346466e-06,0.00033897872,0.028888734,0.043681573,0.05703405,0.034217767,0.020394852,0.07853699,0.10849227,0.11483779,0.1599373,0.16739595
C583495674DCA162C61546EE79E43021,1,0.9667768,33,33,0.6946080327033997,0.007801678,0.0073393113,0.0075726258,0.0058253263,0.0054280874,0.0053377976,0.0052019297,0.0050327554,0.0061263056,0.0050561163,0.004441965,0.004086816,0.013545219,0.018541971,0.010701915,0.0057685007,0.004813736,0.0038385002,0.0042402083,0.0043816585,0.0050378456,0.0055973735,0.004869689,0.00494768,0.010546975,0.006689609,0.035684604,0.010592487,0.013394459,0.02328757,0.020442935,0.015812024,0.013406328,0.69460803
68291A6CD1E13E03A9A7D2EA1E65E05B,1,0.7708106,32,33,0.18678318709135056,0.02281919,0.0229235,0.022596024,0.019080525,0.0143352095,0.013430396,0.013670316,0.018598292,0.017290661,0.01654995,0.013920343,0.012384606,0.012913795,0.016164657,0.018981114,0.011905605,0.012625236,0.018050255,0.018915884,0.03603838,0.05244363,0.021852098,0.014382268,0.012480189,0.014003198,0.011353042,0.021892883,0.01427248,0.03590313,0.033501092,0.01654911,0.024606574,0.17592306,0.19764331
9AC016946774382FE8DAA269D2F01B2F,0,0.20724358,0,33,0.029411765882019502,0.104988694,0.10645614,0.10522304,0.08149663,0.060338527,0.035696916,0.016049035,0.0009900623,0.00014568961,0.00028514347,0.007832636,0.029022938,0.04441943,0.042878296,0.03857145,0.019257387,0.00865713,0.002092713,0.00091708545,0.0007066828,0.0007066619,0.0007286441,0.003803698,0.00869094,0.022781435,0.022197634,0.03145882,0.020369962,0.01926269,0.031838086,0.023311324,0.0023576422,0.036448926,0.07001795
E5B481C7178F6927F6D06999F0F3BA40,0,0.45061553,0,33,0.029411762514535117,0.050662983,0.04807744,0.04159291,0.051992986,0.04586243,0.033103097,0.03423575,0.028318984,0.036376532,0.02866906,0.024046658,0.021446832,0.02455241,0.025039935,0.018654034,0.020004181,0.020707991,0.0121340295,0.014046599,0.018489739,0.02344814,0.018858815,0.014850339,0.014573334,0.012128139,0.015360037,0.043937236,0.033693075,0.038649183,0.02164029,0.029235173,0.026180474,0.026455954,0.08297516
28291584F5C7187D0E63A3BE1918A392,0,0.13430275,0,4,0.13042948991060258,0.13419335,0.14210168,0.14549932,0.12735839,0.10299472,0.062942944,0.036238622,0.0037425277,0.005384085,0.0061106365,0.007662036,0.01727062,0.023494763,0.015004447,0.026498813,0.004265615,0.0020277195,0.006400233,0.007882414,0.0013004964,0.004009926,0.0037446385,0.0038466824,0.007854163,0.006717133,0.011348498,0.0072783087,0.008321434,0.011732337,0.022671266,0.012999744,0.0073925606,0.005989673,0.007720202
402A3D93AD3DB2E363F73258D73814CF,0,0.13583636,24,29,0.11564325913786888,0.0060180984,0.005909566,0.0026027085,0.0023970976,0.0041644964,0.001680048,0.0010372907,0.00038407254,0.0015085137,0.00033729427,0.0013578325,0.0030625272,0.0027959968,0.004953943,0.052344747,0.014051987,0.001975064,0.0015664796,0.0055681523,0.0016139161,0.0015142799,0.004427666,0.04251245,0.05664922,0.079199314,0.09072586,0.11329043,0.13708778,0.1484451,0.12511107,0.05605276,0.01750939,0.0074919336,0.004652745
B9112CD9AFCC066E3C26AF62319B5779,0,0.18941951,22,30,0.06456638174131513,0.009340831,0.003763533,0.007022336,0.021371428,0.01992002,0.004004967,0.0012855433,0.000257938,0.00019120016,0.0007550813,0.005649406,0.009388588,0.018153494,0.023298658,0.020899607,0.016063951,0.013561834,0.015055431,0.01951745,0.02724106,0.03930242,0.051738936,0.07387187,0.120887585,0.07734726,0.031944863,0.007621758,0.022335067,0.054112528,0.119154625,0.07382187,0.05255183,0.023098428,0.015468667
0232D17AB2FB5263508B4AF9CF90A907,0,0.07140353,0,4,0.17493405640125276,0.17950423,0.20419644,0.19935215,0.16142735,0.13019012,0.048483692,0.0042510163,0.00018061847,0.00018020452,0.0012749503,0.006587416,0.0134887695,0.0017173717,0.0016799663,0.0005674682,0.00085346936,0.0012602325,0.0015946017,0.000465713,0.00095505995,0.0012488035,0.0019051341,0.005486213,0.0034728656,0.0023634138,0.0020285377,0.0013281899,0.0009063849,0.0045835376,0.006639503,0.0075874,0.0008858877,0.0009524535,0.002400804
8BFD1AA5B767BB57F77A79FECB3211CF,0,0.078213006,28,33,0.1456592008471489,0.00037931403,0.00083727855,0.00032811056,0.00011501393,0.00024689978,0.00024822488,7.918731e-05,3.7773305e-05,2.5851445e-05,1.372897e-05,4.9665858e-05,6.380377e-05,0.00013559547,0.00014027802,5.416822e-05,0.00010175288,0.00015477627,3.4662404e-05,3.5428606e-05,9.055997e-05,6.1631275e-05,4.612867e-05,1.9191531e-05,0.067713514,0.045786917,0.0010822688,0.000115898525,0.008047149,0.14229707,0.15767871,0.16591252,0.16553386,0.1373415,0.10519154
4AA46EE0934AD3DCD518786DFB02B910,0,0.8710549,32,33,0.2492082342505455,0.01862189,0.020323973,0.019113503,0.017725702,0.014305018,0.012824207,0.010448646,0.014458569,0.02633036,0.018496482,0.014718296,0.010005628,0.012827299,0.021900807,0.012993909,0.014744055,0.011688461,0.009205263,0.0102579985,0.016374333,0.013321592,0.015141223,0.011507805,0.010687065,0.009451801,0.013196522,0.02161764,0.014275114,0.009906058,0.017205589,0.01004413,0.047864582,0.3182385,0.18017797
18EEE200F51D27558BA7CFFF75CB903F,0,0.4385161,0,33,0.029411764267612907,0.04353795,0.04440584,0.04474498,0.034578655,0.030320324,0.031695083,0.030027393,0.04302008,0.032176774,0.03139971,0.025442451,0.025574299,0.013886991,0.048319492,0.026497286,0.018562268,0.012704252,0.012698874,0.019924065,0.020210499,0.02006596,0.036877114,0.028157419,0.023927798,0.022779964,0.021606453,0.023672642,0.023193548,0.027092278,0.021164758,0.02188581,0.028206982,0.053108256,0.05853374
C7B4A9EFA0374484C127B0A3A0D265DA,0,0.13224284,0,31,0.02750175267647137,0.109543055,0.10192937,0.101128116,0.08436381,0.094943136,0.088739015,0.09910605,0.0142673785,0.0008820425,0.00053363526,0.0004198181,0.0001484266,0.0005643842,0.00025893626,0.00016179951,0.00027974183,0.00036749968,0.00056433066,0.0036004274,0.004360285,0.0013057169,0.0010549108,0.000893933,0.00031863936,0.00391041,0.0007929538,0.00064321264,0.0005743801,0.004007583,0.024944104,0.059629634,0.07581935,0.060597457,0.059346505
71BED276927554B63033590C695498AD,0,0.44760615,1,32,0.029302561306394637,0.025332376,0.050526045,0.04256301,0.042148646,0.03609526,0.034397777,0.03370067,0.02958506,0.022586834,0.024032671,0.026414352,0.023733085,0.02374961,0.024129732,0.026340095,0.022932468,0.024970574,0.024119208,0.036274597,0.03371765,0.029767068,0.01580462,0.019161027,0.03574158,0.014546946,0.020634366,0.039965566,0.04208547,0.023276692,0.02070442,0.020077663,0.034861963,0.039037235,0.036985617
