CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
BE06100B80895F9146F66E7F632A3FE3,0,0.11057456,19,23,0.14923351705074311,5.1596566e-05,3.6468442e-05,6.989508e-05,0.005158663,0.01024843,0.00851814,0.0045447475,0.0020698805,0.0012451172,0.001421847,0.0029329474,0.0047568674,0.004430536,0.0033172916,0.0032687595,0.0049749645,0.010620359,0.024178961,0.04994865,0.09393285,0.14097051,0.1597887,0.17069931,0.18077621,0.07742814,0.014207797,0.003218989,0.004568677,0.0007668838,0.0014284144,0.0006684291,0.00043628662,0.0015567276,0.0077580377
AA18B00B7B0B7D09152F574BE92047F0,0,0.05023894,21,24,0.2093322779983282,4.6704968e-06,5.9127046e-06,0.0009000434,0.0006990279,0.000108110115,1.6284868e-05,1.2204343e-05,2.4416881e-06,1.4187474e-06,2.5142035e-06,5.1588895e-06,1.5486818e-05,2.1980622e-05,9.791513e-06,7.170117e-06,9.739842e-06,4.5363497e-05,0.00010351516,0.0025544127,0.020288972,0.06308955,0.12160275,0.18584172,0.26261416,0.26727048,0.0046379576,0.03562783,0.021131001,0.009449985,0.0023600159,0.00059677236,5.151173e-05,7.728359e-05,0.0008346772
34C9C89949914DBE8F3185A3BCF5AAF5,0,0.10779691,21,25,0.13712495267391206,0.019670319,0.017626297,0.03197551,0.04128289,0.021429565,0.007406008,0.0004151053,9.5720185e-05,8.503314e-05,0.0022388212,0.00085858075,0.00042010722,0.0015084874,0.0028019703,0.002161377,0.002366258,0.0012302431,0.0005449511,0.0004623505,0.0029545398,0.020278635,0.11392117,0.15589759,0.19527934,0.13831092,0.082215734,0.04617902,0.03592712,0.0055034887,0.0011460349,0.000260979,0.04150444,7.298966e-05,0.005968408
443530BD9FF808A0AB483723FE252CB8,0,0.57692885,0,12,0.05769197528178875,0.09365196,0.08872641,0.0643379,0.053097405,0.042995058,0.0665173,0.039553173,0.08072181,0.024867766,0.04678732,0.04819336,0.029995408,0.07055081,0.03915979,0.008629782,0.010326847,0.005600199,0.0063385954,0.0062605515,0.004962297,0.0059028435,0.008419676,0.011920716,0.016601266,0.018465854,0.016890384,0.013487696,0.011247442,0.009289311,0.0103701055,0.013053618,0.012948698,0.010902624,0.009226009
4A92C60661E5BECDAFC8E1BB40F694DC,0,0.19273707,20,24,0.09450446739792824,0.055694405,0.041571718,0.047242507,0.03392069,0.021117408,0.042823724,0.045835417,0.013005704,0.0029995067,0.002171186,0.0028153313,0.0077208416,0.018573813,0.011796926,0.01746653,0.013779623,0.00093963864,0.003906336,0.014667,0.047415502,0.07867424,0.08288187,0.11684114,0.13167007,0.062455017,0.024909304,0.01394559,0.006563698,0.006827677,0.008022805,0.0063905525,0.005233605,0.008731326,0.0013892496
B4C3DEB52F0747348D29A2451F89C270,0,0.61230296,19,33,0.03933693369229634,0.018531617,0.018175544,0.021771383,0.01486122,0.013537354,0.02804534,0.02091419,0.030372053,0.04837079,0.021741988,0.017504063,0.02038945,0.021030499,0.027811453,0.016989892,0.013820719,0.0110806525,0.018348522,0.026649354,0.05916842,0.056277785,0.03409042,0.025551053,0.026560575,0.022057047,0.020496719,0.028287752,0.019816132,0.019747205,0.029756073,0.01917715,0.045236662,0.050607957,0.13322306
9220FF87EC278AD69E0943AD12064F3E,0,0.13832974,20,25,0.1110052081445853,0.01575682,0.037856214,0.015554359,0.009556971,0.01265971,0.012761691,0.0071319197,0.011993994,0.0062566316,0.0008561855,0.004079237,0.0046273274,0.0041551054,0.0039878744,0.0027249563,0.0018211866,0.0031671813,0.021583866,0.01131922,0.06408989,0.09178903,0.13631685,0.16929412,0.07548057,0.10170231,0.09144837,0.04448237,0.004243101,0.0037169196,0.003299113,0.0027303642,0.008667122,0.0065834234,0.008306091
13B193186E1ED3243E0865D4548DEDD9,0,0.19323285,7,23,0.04351888158455896,0.0009606933,2.1717446e-05,0.003467726,0.037835095,0.04424265,0.043437373,0.051151354,0.07656984,4.793714e-05,1.391719e-05,5.0953226e-06,0.00011939299,0.00010230863,0.034334734,0.08368052,0.048045576,0.015566022,0.020456454,0.038506873,0.06956456,0.0898489,0.09325267,0.088855304,0.08085089,0.034806896,0.03293311,0.003506292,0.0066314773,8.720787e-05,0.00034933048,0.0004784988,0.00019833403,2.34919e-05,4.7717433e-05
4D7174924A64B7614AE1C1E2A8AAF738,0,0.0863667,20,24,0.1600562334060669,1.519168e-05,4.6018645e-06,3.3733864e-05,7.8381505e-05,0.000100071506,2.491415e-05,4.4353957e-05,7.6070437e-06,3.7341426e-06,4.885023e-06,3.324855e-05,0.0040206066,0.011632034,0.013320438,0.01311005,0.01197378,0.012832255,0.015705192,0.0264367,0.062267818,0.11806158,0.16411324,0.1929144,0.22024271,0.10494924,0.008250105,0.010544433,0.0072021964,0.0012224899,0.00010379585,0.0001327159,0.00013966691,0.0002729617,0.00020078011
4803C04C7F31EC7AED059ED1503BDAFA,0,0.9446896,32,33,0.37672505527734756,0.016283419,0.015526446,0.0019652543,0.0031746055,0.0037379838,0.0070432,0.0056589926,0.012422193,0.008307475,0.006816807,0.002580626,0.0032781784,0.0033198728,0.0033778986,0.0030470544,0.0027765213,0.0028063995,0.003039407,0.0034160118,0.0037793398,0.004554326,0.005131881,0.0046739504,0.004589926,0.0039305044,0.009974057,0.030055868,0.011507816,0.007780444,0.0050960574,0.009288703,0.03760874,0.19612737,0.55732274
7E7F693D4C50AE9AE727C662D9D84768,0,0.048231803,21,25,0.1871679961681366,2.0677385e-06,2.0332984e-06,7.154181e-06,1.3525042e-06,2.0690435e-05,1.897383e-05,1.3629295e-05,3.6888537e-06,2.4040899e-06,9.809947e-07,1.3743195e-06,2.3507607e-06,1.02171125e-05,6.1171363e-06,4.2152105e-06,3.2881012e-06,2.3333237e-06,1.0056822e-05,3.5082114e-05,0.00049852417,0.04902305,0.16162421,0.22491403,0.2348246,0.19613929,0.118337855,0.0139109455,8.4744825e-05,8.427298e-06,1.1030689e-05,7.272684e-05,0.00017807844,0.0001696689,5.483018e-05
A576AC8550967DC8ED762B628DE2E470,0,0.07016657,21,26,0.14723065743843713,0.003418581,0.0014725721,0.019223148,0.023233088,0.013718343,0.00023459416,6.206506e-06,1.948135e-06,1.4641929e-06,7.826359e-06,2.7004504e-05,3.4929166e-05,4.734135e-05,2.0700096e-05,6.0262926e-05,4.9730595e-05,1.8058045e-05,1.6917176e-05,1.7337063e-05,4.2606745e-05,0.04982835,0.15295897,0.18951148,0.18066785,0.16619016,0.090479076,0.10357641,0.0041778972,0.00074647774,0.00010125367,9.40809e-06,4.1245003e-06,2.4456778e-05,7.138748e-05
C325B7123E5B1297318AD7710F62C99C,0,0.51593375,21,33,0.037459020861066304,0.026920663,0.02731912,0.021815907,0.01928489,0.015964974,0.01973302,0.021558216,0.0293533,0.027916213,0.01831577,0.01833106,0.019591212,0.02477904,0.02109097,0.032079935,0.030299097,0.020221366,0.024791839,0.022551317,0.030446475,0.040668406,0.041480884,0.028705753,0.03353175,0.05655233,0.07343269,0.03534524,0.030078787,0.029008327,0.018343184,0.021545265,0.034078024,0.04373846,0.041126575
B4BE607F55665D00893438D37BAD2E9A,0,0.29903203,21,33,0.042795139436538406,0.036527995,0.018488817,0.037048437,0.03629057,0.04033037,0.029486133,0.020355755,0.0011838457,0.011292521,0.0027998174,0.0050816103,0.008724732,0.02093941,0.013049954,0.0029929767,0.0174615,0.029261993,0.034216437,0.02762551,0.011643123,0.038861733,0.051188882,0.06247523,0.061956137,0.06505445,0.055873856,0.034459926,0.019942285,0.020754483,0.022111928,0.03344036,0.032567732,0.043680932,0.052830614
1602FC1957948386FB26460244439779,1,0.701222,32,33,0.1640777923166752,0.02868933,0.02241002,0.012332251,0.008396854,0.013613253,0.014289007,0.013824212,0.016359402,0.03431567,0.010197798,0.013091331,0.0059724282,0.010258232,0.008378951,0.01770956,0.018720133,0.03274043,0.021475116,0.019396942,0.030046575,0.044418424,0.020851092,0.00985127,0.008972695,0.0144753,0.03848587,0.018491644,0.033758573,0.01640197,0.04407946,0.027996682,0.041843873,0.089608245,0.23854734
84058D21BB05E1201B9CE3FD9CEF53E3,0,0.5866375,32,33,0.11777766793966293,0.012106136,0.018333279,0.019012345,0.008968684,0.020987567,0.018226027,0.020175006,0.028444044,0.03146502,0.017026346,0.015672406,0.016041398,0.017459871,0.01334738,0.013196096,0.010390665,0.022489477,0.019529732,0.03819956,0.03148101,0.029488541,0.019701185,0.031258307,0.034613106,0.05115987,0.023187635,0.026270505,0.022640282,0.016597638,0.043609764,0.03239605,0.04096971,0.1213728,0.11418254
64DA1844FF6680E09EFFC18D1E2DB4C9,0,0.89294267,25,32,0.0937278465135023,0.0036499526,0.0024623827,0.0018891946,0.0020299833,0.001940099,0.0025227016,0.003137549,0.0028818303,0.0024745557,0.0019724364,0.0023892443,0.0023038147,0.0037617225,0.0033073653,0.003325122,0.0040922854,0.00455259,0.012317604,0.0076483423,0.01355215,0.06443293,0.007776655,0.0045859492,0.0058666347,0.008814231,0.33073562,0.027723037,0.025560582,0.031841617,0.043023046,0.010511552,0.03044223,0.24998508,0.07648984
1F1AD9A0CA85984AF14D34BE0D160C46,0,0.0674743,20,24,0.17074537575244902,0.0016968473,0.0026531413,0.0038178153,0.015646461,0.0045699542,0.0052060597,0.0015054776,0.0018572118,0.000918561,0.0013181855,0.0029826302,0.0051534,0.003826854,0.001596633,0.002792822,0.0074024363,0.0077894316,0.0073429747,0.012320305,0.021497374,0.11032358,0.22332372,0.21895245,0.1751411,0.12598604,0.0028366523,0.016960561,0.011685028,0.0005725653,0.000535501,0.00021125411,0.0001485977,0.00045240048,0.0009760604
6C555CFBA5B251D7B0BD5AE44F7A6A64,0,0.038046967,21,24,0.2281215637922287,0.0010881257,0.0005777796,7.634073e-05,0.0005030504,0.00063655997,0.00010193525,0.00039652767,0.0002477635,0.00014572796,0.00024315769,0.0003305494,0.0007059832,0.0005972436,0.0004417856,0.00041057658,0.0003185284,0.00033314066,0.0004992394,0.00040234093,0.00042014162,0.00024072555,0.15773709,0.26564446,0.30640423,0.18270047,0.07042939,0.0007211983,0.0033380503,0.00077548734,0.0014185421,0.0004425168,0.0002066865,0.00097481534,0.00048969296
620F2F2CD0C6EF59208161B8117A0253,0,0.6579838,14,33,0.03577165547758341,0.01148814,0.017969547,0.024217073,0.01476857,0.012750048,0.011832319,0.015222279,0.03531317,0.044500493,0.021112053,0.01109732,0.014433536,0.030912688,0.018949704,0.057505004,0.02920543,0.012795922,0.02041455,0.02126643,0.01472333,0.11438467,0.021260163,0.01580931,0.015075315,0.023580177,0.017905872,0.03013445,0.025656246,0.028476987,0.013262654,0.033911407,0.018935587,0.06537135,0.13575825
8F21BF4649C648E80E51825C322D7FFA,0,0.18511893,21,25,0.09843160361051559,0.040506456,0.020887148,0.015445695,0.01549365,0.015120414,0.010204562,0.03007892,0.0022754618,0.0005656728,0.0019485251,0.0026304538,0.002092403,0.0250336,0.016999405,0.0022933478,0.018455513,0.009817957,0.0033721253,0.0036580972,0.017015796,0.055557746,0.07247303,0.09630224,0.10533871,0.12642227,0.09162177,0.047115196,0.041801836,0.022410007,0.012663779,0.00361516,0.0068145962,0.008287353,0.05568115
0C386162B3ACEF798CEF208DC376E013,0,0.095959015,22,33,0.08048789871827466,2.5370535e-05,2.854308e-06,4.0170703e-06,1.4936909e-06,7.34514e-06,1.7873313e-05,1.5886297e-06,6.0037536e-07,2.1228334e-06,3.5805822e-06,2.5269253e-06,2.7287824e-05,5.6268073e-06,1.9248755e-05,9.3602404e-07,1.0082482e-06,1.1673908e-06,4.8668803e-06,4.508788e-06,5.3556847e-05,0.0008768371,0.033080805,0.12381133,0.1333156,0.09214881,0.044540778,0.00018040944,0.011736908,0.06404578,0.047276568,0.025378473,0.080081604,0.16500822,0.17833032
AE3C398B47283DD68036F956427EB0D8,0,0.1196279,20,26,0.11204358083861214,0.009313073,0.022078143,0.017273322,0.0017249644,0.0017497058,0.0008411545,2.3541921e-05,0.00012842726,4.698621e-05,7.91958e-05,0.00015032361,6.2183666e-05,6.12613e-05,0.0005697357,0.0014588155,0.0009809252,0.002147875,0.0024979573,0.023411144,0.05274847,0.087163225,0.10274441,0.1395894,0.1544032,0.12429088,0.07960714,0.09650682,0.045774907,0.019487964,0.0024705061,0.00065578934,0.00055963063,0.008980877,0.0004180521
E75F4146B34B8A31BC1D0948B1CBA456,0,0.2253942,20,24,0.08253059014678002,0.02715673,0.043068085,0.029874241,0.028313091,0.03237766,0.0376007,0.030984743,0.010126687,0.005768018,0.005275951,0.0071702073,0.009132389,0.015712943,0.0018972569,0.0060611875,0.0056951703,0.018115548,0.04395637,0.04799647,0.053036544,0.061673272,0.09005816,0.0933178,0.08561684,0.081986874,0.015000164,0.022043861,0.02266875,0.022988249,0.011073115,0.013032861,0.0030590838,0.005655772,0.012505255
E1E650A14262FACF0F4CEE04DE383589,0,0.64434654,31,32,0.14559465274214745,0.033042498,0.043172248,0.013510207,0.010926723,0.011347408,0.012021583,0.019832354,0.017020203,0.023773815,0.036969043,0.011948494,0.013668909,0.02016179,0.022445863,0.020447802,0.019788248,0.019016571,0.019984337,0.022058899,0.025708318,0.028357986,0.029801417,0.027145319,0.026362507,0.019693384,0.017686361,0.018811317,0.027837202,0.017884094,0.016443139,0.025912527,0.110953204,0.1802361,0.036030114
CEA2C71E89D76B87EBFC5FC48F140DFB,1,0.6244877,6,33,0.031429893536759276,0.03432792,0.04722486,0.009895856,0.010842895,0.00791859,0.009752958,0.066500634,0.017291564,0.015546045,0.020002862,0.021279147,0.013872887,0.019396828,0.016728368,0.023933746,0.029856157,0.02944742,0.019202353,0.015865358,0.01621589,0.01866932,0.015933769,0.020592228,0.019050065,0.018813213,0.062156916,0.03459165,0.018588947,0.04386202,0.044557024,0.028946366,0.05384422,0.08276837,0.09252365
BC4E4E9D030E8DAC19013106C7EBF12F,1,0.91772527,32,32,0.5075615644454956,0.0050532245,0.011806949,0.012812035,0.009366974,0.008834661,0.010926499,0.014569054,0.014946366,0.01736906,0.011093852,0.010580567,0.013741958,0.021025505,0.0034666504,0.004977983,0.0052288375,0.0065727956,0.01089596,0.024801014,0.023211438,0.020774541,0.016287703,0.01490208,0.02097636,0.03149395,0.004655413,0.006866364,0.012195257,0.016186858,0.0065029147,0.01840986,0.0310005,0.50756156,0.050905205
26A32BF517D2737F6A4B23FFE8D97523,0,0.12065436,4,23,0.03421762355865212,0.018480599,0.02673817,0.05691644,0.06690844,0.103694834,0.008648988,0.00025272524,0.0009460578,0.00119512,0.001384395,0.0008247756,0.0005430688,0.000907998,0.0005031322,0.004194427,0.004317078,0.0011170346,0.00059638644,0.0018166932,0.011675025,0.11205435,0.13592872,0.18030612,0.11344554,0.06207682,0.028964315,0.034341607,0.015376627,0.003369819,0.00058173505,0.0008445335,0.0003313724,9.877514e-05,0.00061819574
37EA2BDEF4EF10D7C800D06EA07B17B2,0,0.082017295,20,24,0.15812091529369354,0.012079809,0.004448165,0.013991348,0.014161158,0.010452723,0.006462571,0.0016166003,0.0004945261,0.00022466597,0.00043501746,0.00047738012,0.0025387378,0.0046551507,0.0010074978,0.0023350506,0.0022138893,0.0013726727,0.0012929337,0.0025935273,0.019581674,0.1504753,0.1646392,0.17505418,0.18511787,0.11531803,0.03632221,0.020736637,0.012987768,0.006457781,0.004081823,0.0032697483,0.0028784298,0.007014998,0.013210922
E4F9A8AF7B09958BAAB3558FE088D0F0,0,0.24841848,0,25,0.03420089536274855,0.08516563,0.06385871,0.0426507,0.034763046,0.028211547,0.044148635,0.026833681,0.010626606,0.002060263,0.0062384177,0.017445521,0.017698301,0.027713787,0.028623171,0.02041565,0.0065004495,0.020601472,0.016444696,0.009903262,0.014012001,0.015570556,0.033527363,0.08182343,0.08603279,0.085684404,0.06266919,0.037123334,0.031680293,0.015354329,0.014997663,0.009677653,0.00043535166,0.001106201,0.0004019615
75C46AA94026B9AF7A8F760B2053AA09,0,0.19723396,21,24,0.10796238481998444,0.020067098,0.010025883,0.000816787,0.010479483,0.020701397,0.020569425,0.007972631,0.0047446447,0.002672786,0.00067632477,0.0036911918,0.0047867103,0.004321284,0.0075024446,0.006982498,0.006730592,0.0090833455,0.010338934,0.0131795155,0.017334186,0.034406308,0.063705385,0.10445,0.14933266,0.114361495,0.059338465,0.061581995,0.044403296,0.04137787,0.028664758,0.033715684,0.025478905,0.026858967,0.029646976
10FA74162DE3BB7891C9B77E3DAC616E,0,0.36369967,5,15,0.04037673077122732,0.023870312,0.023568444,0.023302753,0.023795672,0.039096516,0.0425396,0.03986142,0.029507471,0.023623973,0.030069876,0.036075182,0.04228561,0.04487187,0.046836562,0.04590507,0.062567405,0.0033126804,0.024802135,0.019418223,0.022174828,0.025913764,0.022609878,0.03445422,0.037570618,0.03552984,0.027804138,0.021848198,0.021382295,0.017450059,0.01707033,0.016353743,0.022280782,0.02203021,0.03021636
362FD8FC53FAC090273762A3D3159E3B,0,0.44519472,4,33,0.030081180079529684,0.029251246,0.026695663,0.023542702,0.0180751,0.04323639,0.03365583,0.024208046,0.013443165,0.011844442,0.011227048,0.016450621,0.017875131,0.019110836,0.034875065,0.05328481,0.04601937,0.04147549,0.03565843,0.029590385,0.024914624,0.023288175,0.022868948,0.023239026,0.023512866,0.020464275,0.024687337,0.033657286,0.020787885,0.03485296,0.021421975,0.03161493,0.039802548,0.06608976,0.05927775
3D9F83B270F1C1617CC3D07C1215F25D,0,0.06369533,21,25,0.16808116734027861,0.000109868124,5.3996526e-05,5.1057013e-05,9.6807766e-05,0.00019660199,0.0007642224,0.0007120531,0.0004433056,0.00016092269,0.0006179696,0.0011627445,0.0024135702,0.001312592,0.0013543214,0.00044324767,0.0010643195,0.0015775142,0.002442491,0.0034429107,0.018013699,0.08442323,0.2676752,0.16138378,0.21398254,0.069552034,0.1278123,0.026344284,0.0020539942,0.0015696984,0.0019298011,0.003093466,0.0016673887,0.00032327225,0.0017548533
871CE79B3398ABB5BCAFE03DA306F45C,0,0.054999094,21,25,0.17493052780628204,0.00081064214,0.00053232023,0.00039284088,0.00031292273,0.0005231888,0.00073478796,7.808432e-05,2.3062516e-05,2.5610103e-05,1.9070912e-05,2.0707597e-05,0.00010921289,0.0009978749,0.0009068468,0.00042037855,0.0001627944,0.00023437566,0.00023559363,0.00018840122,0.0021425856,0.051933955,0.13837253,0.20924139,0.24264303,0.16970263,0.11469306,0.04771304,0.00852321,0.0027874475,0.0023973975,0.0011647964,0.0009874507,0.0007435405,0.00022515496
F0A11DE53B49037A0D322B9DF13A1B1C,0,0.3366403,20,24,0.0645942099392414,0.022062361,0.024931967,0.023439823,0.019174151,0.022023901,0.02686418,0.024165973,0.01876877,0.015200659,0.015079498,0.018995814,0.020229176,0.022601543,0.020668207,0.023110826,0.020906216,0.0320572,0.025677016,0.03306712,0.035751335,0.050767798,0.05858762,0.06864413,0.07818938,0.066782124,0.0454386,0.038838793,0.012009471,0.018088324,0.012973137,0.008779453,0.019947069,0.019056655,0.037121646
0A62A5A01ACD10383A46898F663C5751,0,0.13803975,21,24,0.1398263033479452,0.030572785,0.04986626,0.050097205,0.021377826,0.03975314,0.0019906275,0.0003280483,0.0004003072,0.00010675143,8.0851474e-05,0.000100059864,0.0002712754,0.0016140152,0.004173549,0.005887008,0.00073584844,0.00031300425,0.00088049367,0.0019452956,0.01632109,0.057412792,0.11985498,0.14761807,0.15128249,0.14054967,0.07009399,0.04395653,0.023493195,0.008745109,0.0017703462,0.0018144682,0.000976768,0.00070399465,0.0049122595
11E2E5B192853202D049BFE752F5824C,0,0.45329723,21,33,0.04619368749599044,0.029159188,0.025349893,0.015648343,0.017948601,0.02519313,0.03199265,0.021718062,0.010277867,0.004963167,0.0039022812,0.003928136,0.009340664,0.021989675,0.01673736,0.005579398,0.016497979,0.009449996,0.018011188,0.027338872,0.035314314,0.049141273,0.06765385,0.073714174,0.075799964,0.07041234,0.047619727,0.022815056,0.013595798,0.008732736,0.012806455,0.009687424,0.011762626,0.0058244574,0.18009333
64B5C5AD38AAB875F26A44A7B9C57633,0,0.045443963,22,24,0.25858228902022046,0.0041358825,0.0029217582,0.0028821488,0.010149198,0.00040682915,0.0002886188,6.441676e-05,4.5917448e-05,4.6208543e-06,5.7609723e-06,8.320279e-05,0.00034098828,0.0021703588,0.0022099942,0.001298867,0.0007551662,0.00036022344,5.8918646e-05,9.745693e-05,0.0013793232,0.011487837,0.059877083,0.17119235,0.39219922,0.2123553,0.06568754,0.03831628,0.012929062,0.003568689,0.0012664758,0.0008178141,0.00036000207,0.00017321149,0.00010947288
6E40390D24A1B8B417A8BD1663A99C17,0,0.37607127,23,33,0.040140915154056114,0.038089298,0.03337973,0.028620174,0.028413368,0.023651231,0.023658939,0.03330187,0.029178748,0.02921507,0.02242757,0.019438317,0.02362386,0.023467842,0.026755432,0.02678351,0.028564459,0.02501258,0.0051575275,0.0047400203,0.0051931078,0.010617294,0.032851513,0.03630854,0.044945072,0.048270043,0.03697012,0.04440054,0.04553911,0.03767189,0.030150278,0.03065747,0.03668799,0.043771144,0.04248641
8823AD5D37362C465AF146A72518EBED,0,0.065510854,20,25,0.14918282628059387,6.739899e-05,0.00019650388,0.00015469581,4.3137286e-05,5.2607204e-05,4.035993e-05,8.704909e-05,1.0603263e-05,1.2968019e-05,2.1646236e-05,2.8448369e-05,2.131489e-05,2.9236204e-05,6.0369588e-05,8.9384754e-05,9.455589e-05,8.911723e-05,0.00016643004,0.00054020615,0.00062851806,0.14053556,0.12770182,0.16611882,0.1039121,0.13167189,0.22515677,0.08338733,0.0005652022,0.0003522353,0.00018903219,0.001229585,0.00762577,0.0062876195,0.0028317522
