CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
82A21DAAAB20AD2B0D1CA69F36EABBAF,1,0.732078,26,30,0.08570631220936775,0.012823743,0.03774653,0.037529513,0.026849966,0.019005155,0.011592818,0.009610789,0.012648597,0.030464455,0.027059147,0.016770545,0.010119153,0.010196613,0.01135812,0.012154549,0.007973893,0.008521637,0.015653798,0.011145345,0.01848217,0.011705462,0.009830185,0.01129711,0.013925598,0.025023641,0.03854492,0.2500691,0.047707446,0.04466881,0.01153722,0.074548975,0.020289993,0.05757364,0.035571355
E85E454E8C316AB9072E15878A18C42A,1,0.87484354,32,33,0.2719995230436325,0.0071909497,0.0056078257,0.0050271894,0.0044971667,0.01375655,0.0056852247,0.0039392444,0.0070367903,0.013817035,0.034766443,0.012377189,0.012744697,0.019045612,0.018506942,0.011189349,0.008496993,0.007357737,0.0068262336,0.008806624,0.011330399,0.04047842,0.014387094,0.0122511415,0.023545474,0.07152585,0.020517098,0.0108220335,0.009099221,0.007641232,0.0072168154,0.0072244005,0.0132860085,0.2228913,0.32110775
6693FF11CB0EDDA200665EFF3B2C4623,1,0.9675803,14,14,0.6446956396102905,0.0030178924,0.0142183155,0.00071300886,0.0024390705,0.13230519,0.0068321093,0.028048463,0.010771381,0.0073597766,0.010268772,0.0011760457,0.001476193,0.020320395,0.011629952,0.64469564,0.0076183164,0.0053562536,0.0026063488,0.0020056493,0.0015553093,0.0010785202,0.000741401,0.00077849836,0.0016979352,0.0018341959,0.02266525,0.001459354,0.0011645885,0.0088920705,0.0060159666,0.02024929,0.00998147,0.008224154,0.00080324884
D4873295F022F2107EBA4A3AE7185DEF,0,0.41860515,12,33,0.032463497863235796,0.022974584,0.015907843,0.015570642,0.014345534,0.00775389,0.01752668,0.027688533,0.033021837,0.025470978,0.028496781,0.036820453,0.04022522,0.062383465,0.06760386,0.056588676,0.03862548,0.032187294,0.022071311,0.016972123,0.014439797,0.013054217,0.026795179,0.019843485,0.016143907,0.006074923,0.00884883,0.013579987,0.03334411,0.043282438,0.027633183,0.018393725,0.01861275,0.0784913,0.07922692
5A2D2DAB20A4BD4E1B96A09610621D83,0,0.6646025,8,33,0.03338846277732115,0.013229358,0.0132415835,0.01313593,0.012363726,0.012175176,0.012382122,0.012052799,0.043319236,0.11038992,0.020859445,0.023605045,0.020099519,0.019323692,0.018063834,0.02441516,0.023510749,0.023905715,0.022133004,0.018541854,0.027736023,0.035130482,0.016102849,0.023902647,0.010257928,0.020686135,0.051971804,0.12542544,0.026628947,0.04246602,0.0121688675,0.01533561,0.023358187,0.04420187,0.06787929
05D63B86D5168675CEB4C6C6E3539EF4,0,0.12597224,10,16,0.10993559445653643,0.0030025928,0.013691532,0.0039486163,0.004862816,0.0031963228,0.0025939315,0.0043771127,0.012371308,0.019569734,0.051311795,0.083650626,0.11332924,0.113470025,0.15641224,0.1277252,0.09936598,0.07559585,0.03869011,0.023107551,0.009092041,0.009869868,0.0045588966,0.0034761066,0.0024255468,0.0012112043,0.0031933673,0.004472705,0.0028892786,0.0012423004,0.0025066696,0.0008123743,0.0005601468,0.0017843888,0.0016324592
0C2A9E1473AD434F1ABF703B3FA4ECD5,0,0.11302389,11,17,0.12056881615093776,0.00034759892,0.0003706005,0.00047902061,0.0004745831,0.00079100503,0.0006249103,0.0013032,0.005110209,0.0060385005,0.024817135,0.051644187,0.08992492,0.11067761,0.107487805,0.11549321,0.1672767,0.14820667,0.104914814,0.025558552,0.014727404,0.013039395,0.0057514226,0.001156877,0.0013124965,0.00020114776,5.0749393e-05,5.5478144e-05,0.0002743722,0.00010635414,0.00019522627,0.00039748164,0.0006426534,0.000252828,0.0002949357
2045ECD4A5536A6F0EC9616FE015B9FE,0,0.34860286,10,17,0.05282270489260554,0.0431292,0.049733218,0.046043217,0.042159863,0.03533212,0.023015972,0.009116189,0.00309315,0.017683657,0.014798646,0.0911898,0.046457708,0.06351191,0.019548524,0.035379376,0.018135343,0.074905895,0.07345308,0.045733888,0.03655447,0.03135811,0.028639026,0.025846919,0.020226713,0.01258435,0.008149703,0.0071909716,0.009793711,0.014261858,0.021854866,0.008879584,0.0014644064,0.009165281,0.011609304
0D233363580A96E55D23DE523F755A32,0,0.61388296,23,32,0.0500937819480896,0.019091176,0.013688812,0.02484336,0.013251621,0.017888311,0.033643186,0.018341918,0.0130412,0.017136132,0.012882882,0.01258076,0.016069831,0.022928054,0.018655704,0.015714718,0.013983958,0.023751955,0.016004695,0.039659806,0.03592526,0.01929662,0.017624719,0.03345799,0.06803102,0.030378968,0.024299435,0.07782838,0.0362564,0.011413764,0.032921985,0.090287745,0.06291785,0.066602275,0.029599542
A6D1D6C18A002D1D7517382C7B25B7DC,0,0.15600125,10,20,0.07829993184317242,0.0008843947,0.006312146,0.00069357915,1.8371129e-05,0.0027591388,0.0028793374,0.0053350455,0.008393297,0.006212146,0.018929278,0.074708365,0.09758442,0.099900454,0.11607475,0.0978867,0.10514324,0.039759174,0.04811342,0.05034256,0.052017268,0.0797689,0.057263605,0.022398032,0.0014754531,0.00030293595,0.0013921905,0.0018062233,4.2059214e-06,6.5270997e-06,1.8325407e-05,0.0015743211,9.58954e-06,1.4422952e-05,1.8110873e-05
85DBEFCFCFA410592D881420D0BE694A,0,0.82531726,32,33,0.2346801832318306,0.010704303,0.01841477,0.012581604,0.009752777,0.0089590065,0.008920674,0.012334886,0.011453077,0.012016501,0.016601264,0.016936967,0.010642802,0.0062620174,0.023525035,0.050644256,0.01629788,0.010276548,0.008903175,0.009440616,0.009085673,0.010828435,0.0100596305,0.009509344,0.008444998,0.012510059,0.01865666,0.051746123,0.024404787,0.022593834,0.02479652,0.016849812,0.036485534,0.18293835,0.286422
BB6021815142C5921B069D64334F3756,0,0.088796176,11,16,0.1402085634569327,0.0042567356,0.004279479,0.0017977093,0.00037497774,0.0009178373,0.0016399948,0.0009810335,0.002326116,0.0074547413,0.010727202,0.041008677,0.092930645,0.15365899,0.19039819,0.16383533,0.12804924,0.11237899,0.05197912,0.016332997,0.004841295,0.0033361886,0.0013334112,0.0012942032,0.0006989667,0.00015623552,0.00013215754,0.00016214912,0.00022165324,0.00034560516,0.00026692406,0.0002696722,0.00037523583,0.000491099,0.000747224
04EA2DEDB1E49D70419D9C17BC10A396,0,0.07203127,11,16,0.15186254928509393,4.6285757e-05,0.00014411543,6.2147166e-07,1.4494581e-05,2.3808148e-05,9.896881e-07,8.771581e-07,2.4939793e-06,1.3096674e-05,0.011712589,0.01305529,0.21859717,0.18959562,0.057813145,0.20114386,0.10787132,0.13615417,0.020700356,0.015730109,0.027334612,3.4231052e-06,3.8550484e-06,2.095107e-05,1.6398617e-06,3.5329049e-06,3.2208814e-06,4.284412e-07,4.747702e-07,2.7199587e-07,6.056343e-07,8.707886e-07,1.0086528e-06,1.9148026e-06,2.659746e-06
2E9A53CEB3C0DC082C1519A21FCD76CA,0,0.68815005,18,33,0.0457176475902088,0.0046040667,0.004954187,0.006888536,0.006492229,0.0057579763,0.0058835405,0.006173545,0.0071017337,0.006318958,0.008960817,0.029547354,0.02160689,0.036047097,0.017505845,0.023427963,0.02214443,0.033773366,0.021329068,0.0824474,0.035762597,0.035290606,0.01502308,0.02251134,0.06613445,0.049217764,0.032753337,0.024318857,0.014276937,0.025314836,0.015608072,0.024515405,0.051295154,0.078669325,0.1583432
CD6BACD7FCEC0BBCC17D82890891DB1E,0,0.4522483,0,30,0.030497083635700327,0.040059723,0.046337187,0.0062089977,0.040138077,0.042487804,0.039458904,0.039720964,0.029596012,0.026915105,0.025986264,0.026093759,0.024999734,0.024806866,0.026165064,0.02819206,0.030150222,0.03111705,0.033014953,0.02888998,0.028948447,0.026700873,0.024386883,0.02236291,0.02331277,0.027346432,0.027754908,0.02846656,0.04053415,0.0272459,0.03047161,0.047539424,0.026593795,0.018460933,0.009535692
DCF1B485DFAA6ADE5F42FE20B0CEC11B,0,0.3570363,0,7,0.044497460941784084,0.04690096,0.05007471,0.039973743,0.013078469,0.026817638,0.06944525,0.05755644,0.052132472,0.021460924,0.015933778,0.034469087,0.03545666,0.03948491,0.04082799,0.038520567,0.03741097,0.03727712,0.027672537,0.024738148,0.039097786,0.016977197,0.015052656,0.0145291835,0.011838998,0.008399451,0.01482363,0.016657794,0.021278387,0.020239873,0.019022614,0.0123416595,0.013744588,0.025851505,0.040912252
3E0DD8A8510AEF8164DFB594D685520C,0,0.07810808,11,17,0.13236198680741446,5.2489784e-05,5.420241e-06,5.215116e-06,9.7237835e-06,3.808653e-05,2.6579404e-05,1.8384942e-05,3.5307654e-05,0.00014240171,0.008386966,0.048585307,0.09437929,0.12565997,0.14250216,0.163106,0.16645758,0.13666861,0.097760305,0.013719519,0.00044228302,0.00048148847,0.0010730482,0.00030200457,6.5005406e-05,1.04305545e-05,3.1789043e-06,2.5604236e-06,6.0079046e-06,8.58775e-06,1.4051623e-05,1.0969819e-05,6.604102e-06,5.963329e-06,8.510703e-06
3DB32E10BA12FC19E1C08BF9BF58B2C7,0,0.8292306,5,18,0.040900845878890583,0.006065281,0.0047954787,0.07642591,0.0057490245,0.008914842,0.2528323,0.008256068,0.003239313,0.014678489,0.012897483,0.007181004,0.0034295043,0.003976239,0.013233742,0.014904912,0.009756034,0.008552709,0.0076225405,0.21205151,0.026992185,0.010899759,0.0055717556,0.004699934,0.0055448906,0.010891841,0.023177896,0.027067682,0.016698118,0.010195104,0.009400712,0.014745031,0.036185473,0.056263413,0.06710389
4D45174BA1F8A950ABA6577BFF4CD694,0,0.3956304,12,29,0.03263898711237642,0.0301487,0.020261426,0.018884031,0.02293227,0.01942086,0.012141025,0.019174192,0.01962627,0.028894402,0.035264034,0.031284567,0.031834703,0.053691506,0.0459078,0.05370889,0.04336894,0.038134877,0.023869041,0.026411602,0.02402738,0.03759825,0.0307622,0.024516162,0.021572359,0.02029899,0.011709329,0.023476526,0.022217242,0.03302569,0.05320499,0.03718922,0.023276573,0.03744604,0.024719998
3710256FE78BD04AA388243AD652E18A,0,0.54506457,14,33,0.03566999267786741,0.011935048,0.013234047,0.013817717,0.012870467,0.012709385,0.012278988,0.018956784,0.026278367,0.032299016,0.016553152,0.022699535,0.021251356,0.031528708,0.040187627,0.046556167,0.026666395,0.028921176,0.02872601,0.02503366,0.032045078,0.03853744,0.027195558,0.02205288,0.020244649,0.026124123,0.035897978,0.04289542,0.029643955,0.023255672,0.027451502,0.028670061,0.045524187,0.06937622,0.08858172
BD63AE1DBCBD43F31EDA18EB7C7AC303,0,0.58383685,13,33,0.037126103016947,0.018005911,0.026508382,0.016775342,0.012304785,0.009240412,0.012342853,0.013921238,0.016114596,0.017543763,0.018196547,0.01354033,0.023374569,0.022483118,0.056398693,0.030563759,0.0732123,0.023153557,0.020408608,0.024646133,0.05483848,0.03126431,0.019547876,0.03976481,0.025230607,0.019651813,0.038642623,0.0367195,0.01816573,0.03284732,0.012182716,0.013504581,0.023396838,0.11243562,0.07307229
7062E6742AF18A27BC5CD069FF6F8477,0,0.26944777,10,17,0.06630881736055017,0.018385202,0.012486235,0.007425115,0.041572604,0.030498995,0.017365523,0.011852351,0.032862857,0.013429048,0.008620982,0.078706324,0.07114825,0.06558596,0.07496725,0.03528402,0.079694904,0.07011781,0.05496602,0.027393723,0.020185702,0.013379199,0.0033011392,0.010401324,0.018945223,0.028017588,0.022188846,0.0027428705,0.017573055,0.011435329,0.033012852,0.03232864,0.0105004925,0.005095671,0.018528922
2EBBBE5EDEE47A3276D8C81AC9CE0BD2,0,0.07606891,11,15,0.15290221571922302,0.0018028322,0.011597416,0.0059941467,0.000679184,0.0009854081,0.0019616082,0.0021768052,0.00069981464,0.0017495559,0.005901821,0.061272886,0.13620119,0.059478775,0.20471291,0.1965407,0.1675775,0.06295675,0.010729974,0.0011272597,0.003232414,0.010760106,0.017684732,0.008357434,0.0034932585,0.0004340779,0.00032279073,0.0022307253,0.0006100743,0.0031755804,0.0056754877,0.007888059,0.0004885382,0.00063424447,0.00086579734
9EFAC220C6FE12B964B48736913EC89A,0,0.23470607,7,17,0.06150792602618987,0.0037559837,0.0065232622,0.04427838,0.035087354,0.018396074,0.003622458,0.0014745826,0.08630857,0.015718486,0.0044764425,0.07838268,0.067037545,0.08548388,0.068128616,0.0643684,0.07994371,0.0603233,0.06641556,0.0007743611,0.048055347,0.029354237,0.016841013,0.003850195,0.0012906713,0.0060910303,0.0009478183,0.013053106,0.017999174,0.024138844,0.027571522,0.004404446,0.00033656714,0.014103619,0.0014628387
B5EDCF39E6E8E770875C71AD3E0A4CF5,0,0.2909596,14,21,0.0806953975406941,0.009814417,0.004589707,0.00014889445,0.014927422,0.013257384,0.015356826,0.00799849,0.0012666038,0.0004847863,0.00045608828,0.005062585,0.023990203,0.056051675,0.045607768,0.2570157,0.002703796,0.036413312,0.066795215,0.0570783,0.055223037,0.09147898,0.07885484,0.06023624,0.05814975,0.03177681,0.0006238945,1.5499332e-06,8.127381e-05,0.0016681718,0.0015629651,0.001073152,0.00012886626,6.3378735e-05,5.788967e-05
E7A46914B8E06216EE79773F96F23DE1,0,0.20046015,13,22,0.07737637236714363,0.023211762,0.010384261,0.00041036593,0.00034672904,0.0004765965,0.00068794703,0.0031633463,0.0016336606,0.000476772,0.00044446776,0.0029496965,0.020693436,0.058055945,0.089901775,0.09001396,0.08398731,0.079301886,0.07408437,0.07083697,0.072397985,0.07438994,0.07293023,0.065919295,0.0484399,0.014324318,0.013350758,8.0513724e-05,0.00022926417,0.0013385289,0.0025707071,0.010158025,0.012280869,0.00016370129,0.00036471058
87B27BFBC7C6C97B7954AAFD6ECB21D4,0,0.300359,0,16,0.038738348028239084,0.048199154,0.049044374,0.072497845,0.05986786,0.030147051,0.019720921,0.016939016,0.022054208,0.04350087,0.058204085,0.048339974,0.041447777,0.016144244,0.017225714,0.033469804,0.03304334,0.04870568,0.046855785,0.038657296,0.03679399,0.038486578,0.039186873,0.0345966,0.018857604,0.0045405733,0.00042058565,0.00020870597,0.01156673,0.0024557733,0.012568775,0.016163617,0.015694886,0.011949446,0.012444203
C22BBBCCC0EEB39C7F7AD9B5BEF58BB9,0,0.7219885,2,32,0.029576408451483134,0.05228177,0.009907652,0.12893897,0.0074386373,0.015014768,0.0044413228,0.003636478,0.02856753,0.019639479,0.05618256,0.019579252,0.016260084,0.014965334,0.011408051,0.010258013,0.00799353,0.019492917,0.00917086,0.012065937,0.008408103,0.07856707,0.021629803,0.031957246,0.05294221,0.040173322,0.046830107,0.008426907,0.009580102,0.009091116,0.034044486,0.012210663,0.023203082,0.15475072,0.020941883
0580FB10E79F8F6BF5845C213E6F153F,0,0.54138374,13,19,0.08391860180667468,0.014725247,0.008089932,0.0039729467,0.02065598,0.01346878,0.022357007,0.039965264,0.013919981,0.007403062,0.010090306,0.013113791,0.02670266,0.049468342,0.14250153,0.023940116,0.04626219,0.027397498,0.03428743,0.054738667,0.25830278,0.0044956827,0.012713989,0.0042887144,0.005752286,0.008547499,0.044953838,0.0027522526,0.005156419,0.002646649,0.0065146326,0.018674253,0.048530914,0.001095816,0.002513477
320E829A14D4EE0BB8CD190BA85601C2,0,0.096773654,11,16,0.12735464672247568,0.016685111,0.005590187,0.015021577,0.012909777,0.00098796,0.00088797987,0.0025701928,0.0019434942,0.00037701533,0.001128583,0.029841356,0.091243446,0.19293302,0.13812023,0.097834,0.13467637,0.10932081,0.065117925,0.025961457,0.016359707,0.012013995,0.008543766,0.006294016,0.0037804595,0.006924441,0.0012345192,0.0002775277,0.00043183446,0.0002321681,0.00023517312,0.0002203028,7.8400575e-05,0.0001130386,0.00011015565
AF922DD5FCF4D735732F6C1D53AFD794,1,0.5973716,4,19,0.03645818226505071,0.023947563,0.015470472,0.018565066,0.023502734,0.12570417,0.06945621,0.028129807,0.028145494,0.024293894,0.02508422,0.028175006,0.023296993,0.023709847,0.027561503,0.02715432,0.025211092,0.01982472,0.017048193,0.02735976,0.063175686,0.029954072,0.032937825,0.028492123,0.019418541,0.033253253,0.0208169,0.023483826,0.021220755,0.021874417,0.012575183,0.020817287,0.023911798,0.030221583,0.016205654
B7C1A93AA711F9B0D26FEB41860597D7,1,0.4906825,6,20,0.03878431990742683,0.018152151,0.021359734,0.015084823,0.014099422,0.033997744,0.035870314,0.05658985,0.03623854,0.016750995,0.0263545,0.03950635,0.04303139,0.032877892,0.022676175,0.027868183,0.028035749,0.036444403,0.040716786,0.062281303,0.06291039,0.04948229,0.035669874,0.028757,0.031218804,0.01983441,0.016472008,0.013444443,0.017680116,0.019670751,0.019456966,0.016007047,0.024058027,0.01768254,0.019719003
5371683047008B24BBA61ECEDB44EFF8,1,0.4210401,9,21,0.03889123235757534,0.025250321,0.0048029767,0.017786743,0.03163793,0.020218516,0.01709251,0.025140708,0.022549959,0.036724653,0.051255476,0.027898248,0.043575853,0.051519353,0.024108745,0.023689793,0.035705276,0.031353354,0.0598723,0.048651695,0.034856096,0.027355747,0.045744084,0.028432379,0.03332958,0.0257854,0.020558266,0.018789282,0.012607675,0.02140392,0.025290178,0.023003317,0.035311565,0.027608814,0.021089334
027A64D80DCF450CFD4DE16AA65523A1,1,0.39419925,15,19,0.06773848086595535,0.048191376,0.054426767,0.045044877,0.024734419,0.04055879,0.020863898,0.017616712,0.010207147,0.01589992,0.03567947,0.026726844,0.052392464,0.03265747,0.04736048,0.037847687,0.057029095,0.050661776,0.04189285,0.042590708,0.14651798,0.0189201,0.017632587,0.014717558,0.009860554,0.010609534,0.012979032,0.0032595703,0.021832868,0.010612606,0.005961063,0.0032609587,0.0026714439,0.004452306,0.01432917
95EFBA76664C4D1C74841A4D4B8BF8B3,0,0.09465138,11,16,0.13181879743933678,0.0019661472,0.00248366,0.0011979921,0.0013709808,0.000849265,0.0011633012,0.001342513,0.001729656,0.0031603985,0.017585982,0.061846033,0.096850075,0.13859966,0.15613629,0.15742722,0.15516804,0.08673149,0.056973208,0.02712589,0.011312292,0.0027559504,0.0025687967,0.003036892,0.004437217,0.0011558487,0.0005742103,0.00024022072,0.00023699475,0.00085527066,0.0005159666,0.0007272793,0.000713995,0.0005303909,0.0006307651
2425AD57D9EE6F9E5E941E3438DEC248,0,0.07550056,11,16,0.14466676115989685,0.00024242178,0.0032588255,0.0005143603,0.00022752534,7.538514e-05,0.00083588826,0.00012693691,0.00010001148,0.000111041816,0.002117345,0.0477701,0.14040051,0.14271298,0.11064547,0.19670887,0.14371179,0.13382094,0.07171866,0.0012858363,0.00063785445,0.00159907,0.00015857811,0.00044598395,0.0002970123,3.4904555e-05,2.391214e-05,2.233248e-05,8.102475e-05,9.427808e-05,6.590074e-05,5.0509545e-05,5.275178e-05,2.2385066e-05,2.8589951e-05
873BAB616A91EACD9A501D33161DB65C,0,0.11081062,13,17,0.1344458892941475,0.00048021725,0.00033469044,0.0014822333,0.0027134372,0.0024906122,0.00464833,0.007748917,0.005681786,0.02302569,0.009905988,0.017768014,0.041368943,0.06238158,0.08885028,0.13704042,0.15200275,0.1448353,0.1495007,0.047417425,0.015712058,0.0065463195,0.003623643,0.0016007997,0.0108255325,0.0017207412,0.0011694185,0.008826034,0.004195918,0.012910626,0.0078023113,0.0027170768,0.009037074,0.010054504,0.0035805881
BF0A7A496C787A67E87C0E59ECB05165,0,0.0740256,11,16,0.14739168683687845,0.00056895823,0.00019477938,6.2545936e-05,0.00054300885,0.00020009642,0.0002722627,6.652204e-05,0.00019699759,0.00012498652,0.0071066543,0.0029925418,0.1297529,0.15172221,0.20983179,0.16012788,0.13270178,0.10021356,0.082848586,0.0050715134,0.009684254,0.0019271505,0.0024395941,0.00035485715,1.06898115e-05,5.4174875e-06,1.7317041e-05,1.2446836e-06,1.0016997e-06,2.5727998e-06,0.00013193126,1.5396734e-05,0.00077503495,3.0531275e-05,3.4688524e-06
08858BBB1A080A707E82E8C29E14D5AB,0,0.5171594,18,27,0.03805629499256611,0.02807511,0.039073527,0.037237063,0.014289741,0.02023888,0.019189065,0.017392827,0.019248752,0.040787745,0.024109013,0.014412135,0.013456336,0.014186232,0.015421799,0.03816038,0.03602522,0.027189963,0.03766952,0.046091814,0.02003694,0.056444228,0.039158445,0.016381076,0.01634986,0.019389194,0.023863366,0.07628741,0.06656062,0.037499446,0.029979685,0.029640095,0.01812964,0.024872236,0.023152683
0BF88DD73CE52734655F6101B1467065,0,0.4511775,2,24,0.03406915319678576,0.019746896,0.016919987,0.04580573,0.04441147,0.027964955,0.028271638,0.027399229,0.025344271,0.023634145,0.024311518,0.026777506,0.03039716,0.033442993,0.034534935,0.034828253,0.03592974,0.03752313,0.03820191,0.039284807,0.039834023,0.03817757,0.03380127,0.031107064,0.030338533,0.052268676,0.02682056,0.022394817,0.031242343,0.021107482,0.01000571,0.008623016,0.010758373,0.022559464,0.026230909
5DFEDC72A563251ED91FC463BF6E5C4C,0,0.18053743,11,19,0.07606372620082563,0.013525842,0.011543483,0.00086998305,0.013485482,0.012898777,0.015747365,0.015077416,0.01169625,0.009904069,0.01239363,0.052333895,0.11199509,0.09631953,0.0071733985,0.017856905,0.01239954,0.112058155,0.11216039,0.114705555,0.09990497,0.051584456,0.029277323,0.032211397,0.008053467,0.018301642,0.00094780885,0.00015933863,5.2421477e-05,0.00025164615,0.00014490912,0.002978719,0.0012998536,0.0002819252,0.00040533318
AEEC4C3E09EA4507EABEBD61FD68CDC2,0,0.16860698,11,17,0.08678896778396197,0.0096419025,0.019862883,0.0056139682,0.0029268705,0.00059485313,0.00047771222,0.00016769476,0.0002422728,0.000113765054,0.0022806118,0.036746286,0.082107894,0.060943972,0.06597459,0.074109785,0.07965733,0.15872224,0.08600696,0.049830843,0.06538888,0.05282499,0.051618084,0.047018744,0.03588102,0.009836982,0.00082984654,0.00011237855,8.281468e-05,5.8269845e-05,9.407246e-05,3.6241003e-05,3.0435122e-05,8.021538e-05,8.449486e-05
