CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
9E948E5B1619DE2B52E5D3CA5B0A2C1D,0,0.5917497,23,33,0.04081437008624727,0.028154887,0.018390462,0.034708675,0.017297583,0.020690786,0.018912977,0.025291651,0.033814576,0.022968877,0.017900359,0.024781669,0.019369628,0.02894961,0.010958964,0.01987104,0.024838125,0.019724254,0.017194128,0.034517255,0.040464845,0.016397165,0.03504678,0.02079763,0.04850862,0.03688013,0.01792064,0.03642594,0.020081857,0.01698838,0.02102412,0.028393311,0.045355584,0.11507174,0.06230775
B26569D8BC9AD47B71E049F6CC490A80,0,0.06552606,9,14,0.15378866096337637,1.3440423e-05,1.6614396e-05,6.341633e-05,3.1569085e-05,5.290047e-06,1.3652281e-06,1.6387378e-06,1.0527358e-05,0.0041046157,0.09317608,0.17401737,0.17762916,0.13911867,0.20195912,0.13683157,0.06888998,0.00044648163,4.0858513e-06,3.1598947e-06,3.4233863e-06,4.793798e-06,1.3239307e-05,8.28328e-05,7.100412e-05,2.8805005e-05,8.968267e-06,0.0010749447,0.0016422918,0.0006664323,2.0110938e-05,6.952846e-06,4.2096285e-06,1.15075345e-05,3.6281566e-05
7096EE9B11D1F2B52AC26F32A189A978,0,0.3330859,9,14,0.07397399097681046,0.027903816,0.032902703,0.017424038,0.013463948,0.0046337065,0.0036518928,0.0057624816,0.018448433,0.046609093,0.07012806,0.07546839,0.060639553,0.057448745,0.11145911,0.06870008,0.03931404,0.018398985,0.010206881,0.011052962,0.011961396,0.013361643,0.018635526,0.018636514,0.011404609,0.01056844,0.017381957,0.013804706,0.022488734,0.016665196,0.008565859,0.013767919,0.032140706,0.043950703,0.05304918
0701810672138D75B624941D717B7C54,0,0.113667615,9,14,0.1254259372750918,0.007806528,0.009085436,0.014598102,0.014240158,0.0048356014,0.00074406434,7.317567e-05,0.00019895326,0.0014916915,0.08633121,0.14603835,0.15765098,0.14535524,0.11925529,0.09792455,0.06928884,0.038014,0.0045211944,0.00021200533,0.00015410014,0.000642596,0.013438856,0.010764387,0.01292197,0.0057772608,0.00498631,0.0073548886,0.010555892,0.008324585,0.006512519,8.995999e-05,6.708532e-05,9.844901e-05,0.00064579066
E5EF200F10D8A7EDB44906AD77AFACC3,0,0.30241948,7,22,0.046109612681902945,0.01699589,0.0028535416,0.026971983,0.024138875,0.029157272,0.030399447,0.029867025,0.05031013,0.05860833,0.05819063,0.061321553,0.050298188,0.0444143,0.026935123,0.022332571,0.041689765,0.038923725,0.06934315,0.05558198,0.032554004,0.029327253,0.040840305,0.057082795,0.022258976,0.010964969,0.0018676791,0.0012775856,0.0039614444,0.016460333,0.014742739,0.016169764,0.0064779446,0.007200541,0.0004801954
E4E5E20187E2A799675A4A82147BC372,0,0.3193725,8,12,0.060067375749349596,0.008138163,0.004384675,0.0048938626,0.007213441,0.0133570675,0.018240122,0.031401176,0.031817164,0.050802853,0.055681873,0.0641525,0.07883806,0.050861593,0.04343127,0.041930847,0.04304434,0.036900077,0.024373855,0.04069179,0.024373498,0.028057711,0.018634398,0.02824526,0.031936165,0.027332045,0.008487863,0.010547469,0.0112249,0.017419226,0.01853797,0.024574263,0.029329024,0.036047336,0.035098143
6FDC6BAA05543BB01AB14BA31514B179,0,0.073975705,9,13,0.16158749908208847,0.00072397914,0.0012736523,0.0015305124,0.0074053193,0.0042490168,0.0010989719,0.0006965289,0.0015557936,0.005731768,0.10569843,0.17690878,0.19897954,0.18427753,0.14207321,0.06441908,0.06616881,0.0078755235,0.002510702,0.0011766694,0.0016568287,0.00079099543,0.006389001,0.0038351023,0.0035577368,0.0014903476,0.0008060274,0.0005400271,0.000924546,0.0020244576,0.0023546105,0.00069172296,0.0002977859,0.00011205633,0.00017498538
1FFCA1AF823B84E4F89FB5E6622AB154,0,0.11367881,9,14,0.12481094524264336,0.00021124196,9.406137e-05,3.2724518e-05,3.732264e-05,0.00017821604,0.0007047395,0.0028815805,0.032615706,0.06256452,0.08732018,0.12366699,0.16052942,0.14462957,0.13903464,0.093684874,0.052001525,0.021670194,0.0021347494,0.0016986375,0.00027858303,0.00035607125,0.0010740476,0.00080305705,0.0032990903,0.00629607,0.010660649,0.0059494385,0.0018791421,0.0009901788,0.0016479052,0.006314464,0.017833756,0.005544345,0.011382319
F4F81250C67C8C372C6949C900966865,0,0.24918157,9,30,0.03150933225829662,0.01038275,0.010993256,0.021302693,0.03751278,0.039112255,0.014669142,0.0026202085,0.004002156,0.023528244,0.059053365,0.064302005,0.054889407,0.051272735,0.054234125,0.058953904,0.06390652,0.04208741,0.0031114076,0.0013643318,0.0026174188,0.0045951963,0.004346906,0.008730452,0.009000165,0.0034115836,0.002281371,0.006778593,0.03394619,0.045656167,0.057945196,0.06072086,0.05218842,0.04556655,0.044916265
84BED8C2B287337DF9EFE06A785AC767,1,0.32242352,6,13,0.05303687835112214,0.03626584,0.028827675,0.020039868,0.01460422,0.015378703,0.023633437,0.04628768,0.055512235,0.049912684,0.050325956,0.055423424,0.058852874,0.056452382,0.051527794,0.041321795,0.032796472,0.017963668,0.043777034,0.016802382,0.03790697,0.015243408,0.01008396,0.003623099,0.022602698,0.004474999,0.023539819,0.023978623,0.021638775,0.02400441,0.024122007,0.028649768,0.015798952,0.014050411,0.014575956
B12D1D08B07953F8912D218EC42B15A8,1,0.8092153,29,33,0.10368276163935661,0.009466443,0.007523086,0.006609867,0.006179479,0.036293954,0.015314238,0.011710614,0.009709121,0.010403604,0.0073392363,0.0070886426,0.007593786,0.00670218,0.006820625,0.011001057,0.013162498,0.00723945,0.045888115,0.047965292,0.025110679,0.041678518,0.020932402,0.015346088,0.014765576,0.026468815,0.011470276,0.018744908,0.008848167,0.024209388,0.078891225,0.043806244,0.07697394,0.046306618,0.27243578
6A26E0D998E8829986F26D4481ADC447,0,0.10837893,10,15,0.1246982179582119,0.00011701935,2.6370832e-05,3.0369378e-05,1.4497188e-05,3.25654e-05,7.728174e-05,5.9759717e-05,0.0032743337,0.064601,0.065432854,0.10048645,0.16709636,0.12283982,0.14428213,0.11985843,0.09362611,0.06299801,0.032912757,0.010626906,0.004675828,0.0036028356,0.0020563358,0.00072278205,0.00023739929,2.8324008e-05,0.0001130453,1.2546618e-05,8.9424875e-06,4.768699e-06,1.1035182e-05,2.3161736e-05,4.550817e-05,1.8294504e-05,4.6079396e-05
9B863EC9CBF500CA78558E8C44FA20B4,0,0.563379,24,33,0.04157649697735906,0.029685937,0.03771219,0.012285638,0.023346048,0.02197162,0.016847862,0.022354376,0.017487455,0.03648931,0.020686572,0.020512383,0.025390472,0.0373231,0.020804327,0.016677149,0.019302445,0.029933285,0.028948674,0.017864762,0.017208826,0.033259634,0.030794786,0.031900365,0.015447854,0.049375296,0.017383737,0.023244685,0.0197369,0.013793861,0.016418077,0.05594551,0.058131695,0.058195625,0.103539586
51A07310272007107945BF41CC5D2903,0,0.08703878,8,14,0.1297812866313117,1.5573579e-06,1.1038245e-06,2.9185428e-06,4.845069e-06,1.0665948e-05,0.00021317926,0.0020632043,0.020853661,0.10278056,0.12425716,0.1409282,0.15556681,0.15183929,0.13828553,0.09481146,0.04648908,0.017819148,0.00094129005,6.835578e-05,5.762005e-05,4.4186076e-05,0.0008223313,0.0011757601,0.00020032375,4.3781005e-05,8.4519e-06,1.0920097e-06,9.288303e-07,2.5210944e-05,3.5894582e-06,9.721136e-05,0.0001390795,0.0001422992,0.00030005467
3F6FAEB26F601B51656C0B9267D1DE67,0,0.42158267,6,30,0.03060220167040825,0.011373031,0.004940392,0.03906469,0.03894738,0.041455414,0.043311536,0.053034827,0.028937928,0.045394007,0.039725937,0.04478879,0.030510997,0.03119444,0.032290958,0.032274272,0.029952567,0.029155098,0.027596766,0.020621574,0.016582536,0.016412787,0.017567366,0.017003318,0.015014464,0.019740485,0.018789345,0.017170256,0.016533883,0.030188043,0.07031272,0.064261675,0.012945654,0.016089931,0.026816947
503C29527AD363A6470FCF47A97431AB,0,0.086292826,10,14,0.1615553691983223,0.0213875,0.025805539,0.00066891906,0.008149279,0.0009378683,3.5610738e-05,3.6145146e-05,6.738366e-05,0.0018231915,0.074770816,0.20509744,0.19616325,0.15934208,0.14118257,0.105991505,0.039417434,0.012736411,0.00092421466,3.0265619e-05,1.34753445e-05,0.00031579184,0.000639785,0.00086461264,0.00073571556,0.00044044893,0.00012633258,0.00070499955,0.0009413657,0.00024917602,0.00024551078,1.703929e-05,6.9549214e-06,3.2238484e-05,9.908518e-05
FAAE72D58C8138DA935E2F04DFDFFD80,0,0.12280191,10,14,0.124192214012146,0.00021976425,1.11749105e-05,0.0003983939,0.000101893645,0.00011922394,0.00010476909,0.002892231,0.0054392847,0.028419336,0.05939342,0.09373303,0.13651572,0.13642193,0.14854814,0.105742246,0.061468203,0.02017548,0.009781049,0.00061121944,0.00013977401,9.1332615e-05,0.00025594022,0.0005746131,0.0011831684,0.0022361933,0.0048425267,0.003507634,0.0023657705,0.0038382781,0.009859789,0.031642,0.0524189,0.04033808,0.03660947
99DDBEC4E55A692EF98161EB8F8695EE,0,0.8490924,30,32,0.17033391942580542,0.009617698,0.011290236,0.0091140745,0.008183264,0.0077210283,0.007085685,0.0066841682,0.019345224,0.009680274,0.008393144,0.009246033,0.021649765,0.015245243,0.021971965,0.018564664,0.012691945,0.015861407,0.054551233,0.020018665,0.009630242,0.009562679,0.008403897,0.008109666,0.00993134,0.011401563,0.027307006,0.010169208,0.0091649275,0.0061803004,0.04596147,0.27567896,0.11944332,0.115879476,0.046260156
A8A483AD406F5697EBBDA2AEDEEFA574,0,0.79907876,31,33,0.15732630342245102,0.014306678,0.010188351,0.011409752,0.00937105,0.010581603,0.012251935,0.014463586,0.017929867,0.014384037,0.012696623,0.012247422,0.013671422,0.01249637,0.016917242,0.013171933,0.011963066,0.011252714,0.01552198,0.044532903,0.020956347,0.0141423615,0.013731219,0.020239178,0.039665285,0.03444244,0.026609639,0.015028765,0.018385628,0.014656722,0.012043503,0.018761497,0.10558922,0.17643102,0.18995868
E380CD898D3CECAE8B2F785CDE33B056,0,0.5221317,30,33,0.04957174579612911,0.03218471,0.04042026,0.014384694,0.014900683,0.013735546,0.026679015,0.030276457,0.041229505,0.030234715,0.028819771,0.028513143,0.028753113,0.026514132,0.034750447,0.022705784,0.040053423,0.026513126,0.021761058,0.021382006,0.023554433,0.034668468,0.025439011,0.01858587,0.029209936,0.028421424,0.03772656,0.027599473,0.015696326,0.01809457,0.018905299,0.045517653,0.012891612,0.056026872,0.083850846
F149E4AD2BB1F9BC799C53AC4BFB62EA,0,0.34123424,9,15,0.05705921830875533,0.030334217,0.039739314,0.030606637,0.03661841,0.040906746,0.022585439,0.022225427,0.04686065,0.02864578,0.06275132,0.06634831,0.05620523,0.055387232,0.07036888,0.04100099,0.047352567,0.039768916,0.022972438,0.0064403126,0.012039211,0.023943432,0.021210497,0.020827977,0.018165862,0.017580371,0.004165064,0.0175649,0.018269463,0.019515706,0.018768713,0.0055116722,0.017556336,0.008246432,0.00951556
7715A2F4A1BF8129BC730D411F68A29B,0,0.113472104,7,13,0.11387216193335396,3.4688197e-05,0.00037016097,0.00021302409,0.0001492616,0.0005349999,0.0009559281,0.017621677,0.07841759,0.09425993,0.11140181,0.13335471,0.14088805,0.13064939,0.10813365,0.06365112,0.044670977,0.02135803,0.0039738067,0.00051708234,0.0002574457,0.0002570089,0.00033755793,0.001113602,0.0019150998,0.0033523033,0.0069526103,0.00027114648,0.000932082,0.00026617563,0.004111478,0.008429341,0.0042001936,0.0066835857,0.009764541
F3AE93CC13BB8EB7DA194C267D9EDCCD,1,0.97855705,31,31,0.7041407823562622,0.0028289633,0.0031244864,0.002995649,0.003392384,0.0045142514,0.0047313687,0.0053032804,0.0038485462,0.0062198127,0.004378439,0.003407559,0.005822737,0.0044367057,0.0038813502,0.003818267,0.004260551,0.004461057,0.0031636846,0.0038722735,0.0039465018,0.0035098218,0.0033286577,0.0034016138,0.0038994227,0.0031672588,0.0038751941,0.011097515,0.0017509673,0.007687112,0.0053918906,0.03203559,0.7041408,0.05890369,0.075402565
A0A84364D3A0E44426A6FA649A9C4C5F,0,0.23951,9,13,0.09535703361034394,0.025911164,0.023914015,0.025670834,0.032097034,0.024430718,0.004115242,0.003299554,0.011769894,0.030538574,0.09789646,0.124097385,0.10427259,0.08445783,0.06606091,0.052668843,0.040581882,0.031209514,0.015020077,0.008355626,0.02047289,0.00692726,0.023676006,0.02131287,0.01277327,0.006395149,0.004048529,0.017426806,0.02074439,0.022596229,0.019481206,0.005728584,0.007533337,0.0018299302,0.002685479
783D48E6D2A93A95BD1706D0B545CB8E,0,0.34051147,9,31,0.03355459352631284,0.009910152,0.011567549,0.0011470936,0.00858302,0.01205931,0.017323297,0.029393718,0.036400788,0.045975067,0.06116666,0.06628696,0.061355222,0.0472367,0.024859842,0.029104812,0.021302976,0.06262432,0.047513865,0.028113076,0.022827279,0.0160676,0.036426976,0.0301807,0.023746226,0.021264533,0.0095303925,0.005309573,0.012737711,0.026818514,0.03013863,0.038190525,0.04895256,0.045985583,0.0098987175
CE6A80587EAE9F0FCBE37E52488BF5C4,0,0.10448792,8,14,0.11811912485531398,0.00015845383,0.00067497924,0.001643176,0.002585229,0.0034262554,0.031395484,0.0023239309,0.041378208,0.07912919,0.10039114,0.11500506,0.14003614,0.1588136,0.1372473,0.096211456,0.06000284,0.018956522,0.00093011546,0.0015143985,0.0019414206,0.0017572307,0.0018463092,0.0016068578,0.0007666021,1.5642538e-05,5.8492433e-06,8.640599e-06,3.2330867e-05,3.8251866e-05,7.2055074e-05,2.0564865e-05,7.4503246e-06,2.7786315e-05,2.9604878e-05
81F059292E6D4B0219CE634003DDE581,0,0.1723944,8,33,0.034853608027333394,0.021711852,0.00044114614,0.0007205944,0.0001820247,0.00017805092,0.00078697834,0.005607824,0.06417778,0.09090971,0.08473399,0.061758306,0.08608672,0.07078617,0.07187032,0.05123199,0.034749642,0.0049968986,0.00079916074,0.0041815746,0.00038339343,0.0025987893,0.00407481,0.0029021574,0.0021571403,0.004212584,0.0024779958,0.00032003963,0.0013366982,0.0050929,0.0020979745,0.020340659,0.110985346,0.100295104,0.08481373
B0054DC5A9D9C3E9B27516EBE3E7878E,0,0.069417484,10,14,0.17107150554656983,0.004697351,0.00064049923,0.00011308982,3.5370664e-05,2.2829243e-05,5.625025e-06,6.5160575e-06,7.0027076e-05,0.006310523,0.06480954,0.1533025,0.20675491,0.20095809,0.14728907,0.14705296,0.045489676,0.004707544,0.0002775003,7.47488e-05,5.086939e-05,0.00016715903,0.00059793686,0.0011274646,0.00352548,0.0022266838,0.0008478797,0.0053080167,0.00094537815,0.00035708645,0.00014347424,0.00014197837,0.00030400435,0.00048274006,0.0011556126
312D301DCF2CF71F1EF57C1B5E56E7D4,0,0.11632478,9,13,0.17272828817367553,0.00016381692,3.449761e-05,0.0007469075,0.005810266,0.0015798301,0.001548805,0.00076426996,0.0041183,0.016466532,0.18437,0.13765371,0.1957692,0.17404686,0.17180167,0.05836854,0.022305803,0.0068788305,0.0011092123,0.000776795,0.00041131678,0.00067069306,0.00094971084,0.0022761207,0.0023965403,0.00078841165,8.417122e-05,0.0010246226,0.00043230123,0.0009774043,0.0023767296,0.0015101896,0.0009715078,0.00027675772,0.00053957215
798754A807EFCB401DCE952427395490,0,0.21283615,9,14,0.09016479427615802,0.012662758,0.014428669,0.018172886,0.010923426,0.010894902,0.016748384,0.015255606,0.053428683,0.060893822,0.07455676,0.09747905,0.10281308,0.10490338,0.080595754,0.08064074,0.048973616,0.03052195,0.017995324,0.002441232,0.030654501,0.0046116095,0.011924158,0.0053226477,0.011192836,0.009828428,0.0019888475,0.005483852,0.017404243,0.012949594,0.017037846,0.0021140263,0.0045286794,0.0044734436,0.0061552613
C67D4D7F5316A5C1EC6AB25437261412,0,0.086505905,8,14,0.1300515958241054,6.656198e-05,2.0780732e-05,3.524567e-05,0.001853125,0.001982847,0.0034749676,0.007559188,0.027396291,0.10487969,0.092128076,0.15918678,0.17339985,0.15610896,0.13031311,0.0943447,0.038616627,0.0032292749,0.00029327266,1.1864015e-05,5.3072592e-05,0.00019631442,0.0006378093,0.001274833,0.0007372888,0.00028500776,0.00012055806,0.00010560545,0.0002828699,0.00037645843,0.00042065658,2.5278152e-05,8.654758e-05,0.0001453003,0.00035116047
B8EF3D4E5C2D265C6BDD37CA7CEA7AB4,0,0.6713016,31,33,0.10266133149464925,0.022035068,0.014665476,0.01935187,0.019165521,0.023919592,0.02345355,0.023548545,0.026700193,0.02758045,0.027049217,0.02952147,0.028286574,0.025553815,0.016523162,0.021947376,0.022514163,0.021026885,0.0394766,0.041316487,0.01607959,0.017769575,0.013867935,0.016776878,0.012068398,0.01462409,0.009782761,0.019026069,0.019208577,0.02143087,0.027653346,0.030091843,0.07856542,0.16824886,0.061169714
1991D260CF298D88B8087BE8CBF19612,0,0.51977646,1,33,0.029193765145133842,0.03660577,0.04402542,0.016166076,0.015235758,0.025525039,0.049216144,0.028113296,0.02543138,0.024021272,0.033257987,0.030931592,0.03227104,0.04272915,0.02891364,0.026700266,0.026946332,0.020948844,0.022725435,0.02741872,0.016714426,0.024441624,0.01999446,0.024009222,0.027364932,0.023356978,0.029397769,0.022931548,0.025038533,0.017420867,0.019394945,0.030483963,0.04426021,0.052884843,0.06512254
D754EAA8B960023E3866250D5E604402,0,0.65153617,18,33,0.04114714334718883,0.019909976,0.0139964,0.029508423,0.020059826,0.026642593,0.015138726,0.020838711,0.02017439,0.019459147,0.018256763,0.015372613,0.015173907,0.01636428,0.014925005,0.029898252,0.01633385,0.013142155,0.016450787,0.07403842,0.022568285,0.03636228,0.026685534,0.022491446,0.017562741,0.033531275,0.020686056,0.03400422,0.017758839,0.02143821,0.045937687,0.021060266,0.044929583,0.1350996,0.084199846
46FDF01E0D75CDFFE0381F7168C2BB16,0,0.05655452,9,13,0.17645419687032698,3.726143e-05,3.7708207e-05,3.7960923e-05,6.485142e-05,8.0410915e-05,1.8142322e-05,1.1363206e-05,1.4513069e-05,0.0005903314,0.12438419,0.16985518,0.23502913,0.20087248,0.15213001,0.065348454,0.047296554,0.0024408393,5.3884036e-05,2.8734097e-05,6.1561536e-06,2.1646072e-05,7.8849014e-05,0.00028329922,8.1936145e-05,5.12182e-05,3.486774e-05,3.7299116e-05,0.0003902165,0.00033655675,0.00020765273,3.2683005e-05,1.0639842e-05,4.737711e-06,9.013733e-05
F34083788F1C65C3FB4D2BB73F15FAE6,0,0.44637218,10,32,0.031099732155385224,0.018568624,0.015547974,0.019465175,0.02386806,0.022030659,0.027960641,0.026116412,0.032069296,0.02698639,0.039682984,0.047431827,0.053722735,0.04820266,0.03938013,0.05112201,0.031080946,0.023864903,0.019850183,0.033442598,0.027991932,0.025383094,0.022117255,0.032728523,0.024892196,0.022141969,0.012917408,0.013339225,0.016947238,0.014904651,0.01913407,0.03398244,0.043305315,0.05741053,0.032409914
867FCF674FEC8E756BDB48E11C3A3ABE,0,0.39566904,8,25,0.03166171022328652,0.040238466,0.037859872,0.038598172,0.03800405,0.028778033,0.032206155,0.025915682,0.026152764,0.054022346,0.0459949,0.043898743,0.048385292,0.034457903,0.050431512,0.033840552,0.035682216,0.023345727,0.006221297,0.0029095479,0.0076913903,0.012413758,0.030310955,0.026502054,0.021228634,0.023804568,0.06876939,0.027647058,0.034653407,0.022424811,0.007864299,0.014870524,0.020771572,0.009690577,0.024413805
006236D78A8B8574A0620FEA9D267920,0,0.29355448,8,14,0.05860126231397901,0.008966887,0.00019994765,0.019395065,0.004199262,0.008236511,0.0014250134,0.0033262102,0.019845054,0.053291406,0.05129717,0.06841843,0.06845743,0.06223178,0.050722275,0.055790346,0.047224443,0.045163393,0.039052624,0.027857749,0.01096912,0.02081982,0.025768487,0.03031778,0.01720306,0.022754064,0.00036485842,0.0155831985,0.025277322,0.0242027,0.03336583,0.02969971,0.030714959,0.0332296,0.04462843
D8150C9097D14CC4C79C1CB6874D4D16,0,0.30892783,8,15,0.058233872056007385,0.021016015,0.0134555735,0.013100305,0.009285616,0.010461514,0.009054301,0.0123659475,0.020393293,0.0496879,0.046943743,0.05831384,0.06781013,0.07217318,0.06290408,0.059599303,0.0484388,0.039747994,0.042639174,0.04115371,0.032417096,0.029153321,0.026351977,0.022609789,0.021792252,0.026485533,0.012924352,0.013099398,0.018798182,0.020437045,0.020017646,0.026811963,0.010272042,0.008190031,0.012094916
657081177314E2C996437FD7AFC8CEBD,0,0.13058448,8,14,0.11001721024513245,0.00058325176,8.540151e-05,0.0131546855,0.0040869913,0.0062703276,0.008144647,0.008379476,0.04476315,0.08768533,0.117335916,0.1576765,0.14610817,0.10829526,0.07351563,0.07950366,0.06020868,0.019354792,0.0052735894,0.0009659284,0.0020234634,0.005054809,0.0047229375,0.0057472866,0.0044258186,0.002919294,0.00039608704,0.0011553607,0.0032050037,0.006160551,0.0070957216,0.0056657726,0.004204601,0.00086918176,0.004962771
C9317D30E708B9997A768CD2C1F42421,0,0.11146372,8,16,0.09552543665308298,8.34266e-06,8.204375e-07,2.0083467e-06,7.413884e-05,0.00024073308,0.0005582829,0.0034075957,0.06362165,0.12729862,0.13647397,0.11844718,0.112424724,0.12368062,0.11598137,0.032596465,0.00060993555,0.092216045,0.02708239,0.003337004,0.00033266406,0.0001636092,0.0360907,0.003689449,0.0010713113,0.00029098496,0.0001653661,1.5270954e-05,1.4546958e-05,3.7676402e-06,1.603673e-05,1.6284146e-05,3.5556517e-05,2.9086772e-05,3.3751012e-06
